OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
213,496.718,174.027,6.7568,24.926,4.674,2.878,4.78,3.229,6.687,0.384,-69.06,0.004409,0.05469,181,0.93118
214,1510.788,169.601,3.9627,25.505,3.367,2.386,3.632,2.542,5.234,0.291,49.212,0.005723,0.05476,109,0.72097
215,3902.702,177.17,29.05,23.342,10.091,6.22,11.114,7.046,14.149,0.384,14.5,0.004896,0.05416,744,1.995
216,4056.351,171.256,6.1788,25.023,4.586,3.645,4.732,3.764,6.068,0.205,33.063,0.005714,0.05481,197,0.83959
217,1606.195,170.84,4.7334,25.312,5.235,3.288,5.357,3.733,4.465,0.372,9.119,0.005683,0.05472,230,1.0584
218,2526.814,186.624,17.85,23.871,11.558,3.75,11.828,4.109,10.698,0.676,-66.881,0.005192,0.05536,515,1.6103
219,1644.396,177.134,8.7738,24.642,6.267,4.229,6.456,4.466,7.111,0.325,77.892,0.005446,0.0547,298,1.323
220,3193.664,178.557,22.447,23.622,5.946,5.378,6.86,6.219,13.507,0.096,-35.183,0.005082,0.05535,483,1.6384
221,3650.533,174.223,4.1062,25.466,5.243,3.041,5.507,3.133,4.327,0.42,24.268,0.004927,0.05512,177,1.0133
222,854.543,175.773,2.8596,25.859,5.434,2.116,5.628,2.204,3.444,0.611,37.592,0.004157,0.05452,134,0.73038
223,3581.589,174.217,3.5431,25.627,3.23,2.546,3.378,2.796,4.542,0.212,51.257,0.005344,0.05504,113,0.66734
224,727.666,183.424,9.8317,24.518,9.921,3.423,10.021,3.557,7.277,0.655,-44.486,0.004307,0.05447,352,1.1887
225,1309.803,175.961,4.1455,25.456,3.756,3.49,3.957,3.44,4.788,0.071,35.983,0.005834,0.05491,138,0.86551
226,3797.935,186.959,102.91,21.969,7.481,5.261,11.429,7.346,34.881,0.297,-29.458,0.004698,0.05455,1013,2.4208
227,4113.518,183.69,22.578,23.616,7.088,3.921,8.591,4.69,13.669,0.447,79.118,0.005488,0.05498,455,1.376
228,1217.161,210.975,169.91,21.424,26.233,10.49,25.761,12.909,38.664,0.6,-21.165,0.005459,0.05467,3019,3.8377
229,845.967,180.871,4.3147,25.413,3.665,3.04,4.019,2.984,5.234,0.171,7.426,0.004164,0.05454,127,0.7412
230,627.415,182.507,9.1072,24.602,4.164,3.839,4.516,4.092,8.158,0.078,-73.185,0.004619,0.0545,222,0.97041
231,1205.639,180.443,6.0602,25.044,6.409,2.678,6.721,2.933,5.692,0.582,22.113,0.005512,0.0547,215,1.1209
232,1401.473,190.438,72.272,22.353,8.731,5.653,11.94,7.653,26.532,0.353,39.573,0.005772,0.0547,1048,2.5517
233,3144.235,189.5,10.575,24.439,7.528,3.859,8.295,4.164,7.32,0.487,-50.834,0.005031,0.05524,390,1.4873
234,1915.957,187.85,10.752,24.421,9.604,5.232,9.716,5.373,6.945,0.455,2.319,0.004343,0.05459,476,1.3257
235,3032.881,186.204,5.0318,25.246,4.761,3.95,4.812,4.011,4.831,0.17,15.237,0.005147,0.05493,209,1.0575
236,43.257,192.91,25.452,23.486,8.565,4.779,10.503,5.78,14.401,0.442,63.823,0.003742,0.05516,524,1.5836
237,194.634,187.996,5.7126,25.108,4.34,3.627,4.58,3.908,5.57,0.164,-48.713,0.00423,0.05514,204,0.93926
238,774.278,192.478,13.721,24.157,6.805,4.906,6.968,5.399,9.119,0.279,14.424,0.004228,0.0545,436,1.4971
239,1452.826,198.747,21.316,23.678,12.385,5.578,11.993,5.976,11.093,0.55,-89.548,0.005634,0.05465,696,2.0501
240,1965.738,183.186,3.0165,25.801,4.309,1.995,4.455,2.163,4.258,0.537,7.817,0.004516,0.05469,95,0.5754
241,139.533,191.878,10.534,24.443,7.456,5.173,7.772,5.033,7.3,0.306,-59.867,0.00386,0.05514,401,1.3945
242,4072.729,198.929,63.69,22.49,9.563,6.229,12.825,7.692,24.158,0.349,25.341,0.005528,0.05486,1036,2.6457
243,1810.048,191.18,11.916,24.31,6.108,4.374,6.572,4.967,8.656,0.284,-28.038,0.004165,0.05468,349,1.3945
244,2494.835,191.158,5.0888,25.233,5.603,2.989,5.735,3.17,5.419,0.466,-40.325,0.005303,0.05537,171,0.74222
245,3113.99,198.446,32.069,23.235,6.212,5.422,7.815,7.039,16.584,0.127,27.321,0.00507,0.05516,599,1.6682
246,4188.505,195.304,12.699,24.241,5.227,4.424,6.364,4.93,9.151,0.154,-37.765,0.005287,0.05505,346,1.275
247,3262.066,193.346,6.6867,24.937,4.671,3.533,4.989,3.921,5.987,0.244,-36.056,0.005339,0.05537,229,0.89093
248,348.287,199.028,15.489,24.025,6.171,4.924,7.072,5.436,10.265,0.202,32.78,0.004281,0.05511,419,1.4517
249,524.977,196.499,5.1801,25.214,4.314,3.393,4.51,3.424,5.591,0.214,-78.276,0.00449,0.05456,169,1.0328
250,2400.915,232.968,65.66,22.457,25.394,9.898,25.67,10.491,20.379,0.61,73.016,0.005625,0.05541,1900,3.4288
251,3283.942,196.839,6.0114,25.053,6.307,3.165,6.646,3.179,5.606,0.498,63.626,0.005391,0.05527,229,0.9115
252,4140.046,202.416,31.894,23.241,6.278,5.829,7.703,6.972,16.591,0.072,-25.3,0.005284,0.05499,598,1.6613
253,320.055,199.985,6.758,24.925,7.401,2.979,7.738,3.173,5.804,0.597,-52.393,0.004391,0.05511,265,1.1265
254,2473.32,200.526,9.626,24.541,7.216,3.622,7.293,3.902,7.185,0.498,-39.146,0.005398,0.05539,330,1.2082
255,3591.814,210.503,15.765,24.006,7.503,6.288,7.979,6.772,9.514,0.162,75.754,0.005374,0.05506,506,1.6053
256,896.458,212.919,86.499,22.157,7.777,5.368,12.08,7.745,30.795,0.31,23.627,0.004197,0.05456,1009,2.4901
257,732.673,207.288,6.8357,24.913,6.786,3.017,6.749,3.154,6.059,0.555,-84.796,0.00433,0.0545,246,1.0667
258,1534.178,207.802,13.361,24.185,6.084,3.909,6.645,4.354,9.75,0.357,80.609,0.005594,0.05464,335,1.1702
259,1492.54,221.508,169.98,21.424,14.706,7.506,20.112,10.487,43.536,0.49,70.213,0.005541,0.05463,1895,3.4943
260,2934.769,226.611,101.81,21.98,14.106,9.286,16.282,11.496,30.045,0.342,-61.365,0.004505,0.05464,1792,2.8018
261,1332.731,219.928,30.954,23.273,11.838,4.998,12.346,5.651,14.672,0.578,85.405,0.005784,0.05475,784,1.8343
262,1389.431,212.398,25.374,23.489,7.657,5.93,8.809,6.676,13.089,0.226,20.69,0.005757,0.05467,684,1.9351
263,1942.128,213.011,37.69,23.059,7.952,6.553,9.337,7.796,17.562,0.176,-25.846,0.004361,0.05458,749,1.9376
264,2772.335,211.147,7.4211,24.824,5.739,4.603,5.958,4.7,6.012,0.198,79.309,0.004237,0.05457,304,1.2496
265,2836.684,206.229,5.3134,25.187,5.921,3.289,6.383,3.231,4.817,0.445,-20.765,0.00415,0.0545,242,1.0971
266,3051.344,205.919,4.7896,25.299,4.964,3.391,5.278,3.579,4.913,0.317,43.1,0.005226,0.05496,189,0.95551
267,3099.995,229.538,38.751,23.029,17.202,7.873,17.155,8.017,14.739,0.542,39.759,0.005138,0.05515,1316,2.5582
268,1788.825,236.976,209.86,21.195,19.397,10.301,19.094,14.085,47.019,0.469,-13.384,0.004027,0.05468,2669,3.9523
269,2565.384,211.015,6.2764,25.006,4.873,3.108,5.23,3.27,6.118,0.362,-42.059,0.005101,0.05539,205,0.97522
270,3252.597,240.32,34.858,23.144,19.934,8.323,20.106,8.31,13.088,0.582,67.412,0.005317,0.05534,1369,2.7633
271,434.616,211.597,3.5924,25.612,3.951,2.809,4.277,3.074,4.174,0.289,-60.164,0.004237,0.05481,140,0.80946
272,941.119,232.56,21.834,23.652,10.006,4.383,11.03,4.881,12.113,0.562,78.347,0.004282,0.05449,578,1.9
273,1902.451,231.324,61.259,22.532,13.21,7.845,13.862,8.835,22.042,0.406,-78.376,0.004084,0.05456,1319,2.726
274,3159.286,219.251,13.817,24.149,7.243,3.917,7.365,4.433,9.779,0.459,-21,0.005019,0.05534,365,1.1954
275,2671.839,216.777,7.7998,24.77,7.434,3.419,7.763,3.551,6.728,0.54,-8.706,0.004565,0.05511,242,0.98531
276,2729.813,219.658,4.6199,25.338,5.676,3.02,5.86,3.153,4.551,0.468,-81.302,0.004342,0.05481,203,0.93376
277,134.184,218.063,6.3608,24.991,4.976,3.79,5.003,3.769,5.792,0.238,-19.188,0.004173,0.05513,227,1.0291
278,3176.788,224.552,15.304,24.038,7.67,4.366,8.072,4.835,10.256,0.431,-84.633,0.00503,0.05537,398,1.436
279,4027.904,229.301,10.808,24.416,6.907,5.281,6.99,5.473,7.418,0.235,-83.546,0.005281,0.05471,410,1.1805
280,1853.998,230.133,20.545,23.718,7.9,6.738,8.837,7.373,11.023,0.147,83.521,0.003998,0.05464,655,2.123
281,3210.488,231.787,12.533,24.255,8.205,6.379,8.099,6.371,7.991,0.223,31.344,0.005107,0.05542,479,1.5023
282,3911.06,238.49,53.743,22.674,12.933,8.888,13.444,10.043,19.681,0.313,26.631,0.004838,0.05436,1291,2.3155
283,1103.248,232.936,13.07,24.209,8.748,4.233,9.063,4.374,8.47,0.516,73.465,0.00475,0.05454,435,1.3745
284,757.235,231.992,16.703,23.943,7.345,5.876,7.991,6.042,10.036,0.2,14.017,0.004345,0.05451,521,1.4459
285,992.992,246.475,28.125,23.377,14.217,6.514,14.75,6.676,12.862,0.542,46.177,0.004434,0.05446,896,2.4548
286,1034.228,229.437,7.7049,24.783,3.989,3.725,4.528,4.071,7.348,0.0659999999999999,62.462,0.004506,0.05448,203,1.0117
287,3496.43,228.204,4.4437,25.381,4.095,3.407,4.042,3.646,4.803,0.168,11.242,0.005362,0.0549,167,0.82752
288,3769.92,233.165,14.086,24.128,6.284,5.475,6.821,6.119,9.049,0.129,33.952,0.00481,0.05469,462,1.605
289,904.79,227.041,5.9206,25.069,3.287,2.619,3.507,2.89,6.946,0.203,38.453,0.004211,0.05455,123,0.62221
290,1149.047,248.764,30.246,23.298,13.496,5.481,14.422,6.014,14.368,0.594,67.615,0.004988,0.05456,805,1.8945
291,311.379,261.801,217.19,21.158,10.606,7.883,16.276,11.427,50.529,0.257,-87.871,0.004398,0.05502,2144,3.8417
292,2114.81,236.374,9.2688,24.582,8.668,4.738,9.227,4.671,6.86,0.453,-19.088,0.004941,0.05475,358,1.4154
293,1462.682,234.184,3.9019,25.522,5.066,3.026,5.324,3.347,4.219,0.403,71.997,0.005535,0.0546,166,0.8262
294,179.289,236.575,4.2535,25.428,5.941,2.569,5.903,2.681,4.663,0.568,59.728,0.004512,0.05512,165,0.92611
295,212.18,235.341,5.7671,25.098,4.098,3.394,4.247,3.697,5.666,0.172,-50.26,0.004593,0.0551,190,0.90091
296,2745.856,233.551,5.1272,25.225,5.635,3.083,5.393,3.211,5.088,0.453,10.12,0.004272,0.05472,201,0.94564
297,2871.683,238.003,13.725,24.156,7.431,4.563,7.913,4.875,9.199,0.386,-42.158,0.004254,0.05452,419,1.4469
298,2656.617,233.211,3.6789,25.586,2.991,2.823,3.211,2.92,4.801,0.056,23.878,0.004657,0.05522,108,0.72578
299,427.572,237.222,7.4165,24.824,5.245,4.423,5.234,4.508,6.393,0.157,37.376,0.004222,0.05478,263,1.1726
300,521.671,240.41,5.7195,25.107,5.176,2.911,5.457,3.056,5.783,0.438,-88.492,0.004585,0.05455,189,1.0117
301,1874.078,239.732,3.8363,25.54,3.986,3.116,3.954,3.201,4.459,0.218,64.404,0.004002,0.05462,144,0.91717
302,1971.608,237.983,4.0465,25.482,4.634,2.766,4.623,2.982,4.754,0.403,-55.005,0.004397,0.05451,143,0.81235
303,3841.276,241.21,5.4558,25.158,4.673,3.292,4.795,3.621,5.377,0.296,-53.686,0.004767,0.05443,195,1.0215
304,560.071,243.392,6.9253,24.899,4.392,3.164,4.73,3.479,6.741,0.279,-70.031,0.004684,0.05446,196,0.95096
305,2433.432,243.079,3.9816,25.5,4.455,3.218,4.673,3.461,4.195,0.278,48.124,0.005682,0.05547,180,0.96137
306,3378.197,263.595,234.62,21.074,11.862,8.022,16.828,11.804,52.696,0.324,-12.183,0.005353,0.05485,2358,3.9088
307,4007.803,250.412,19.335,23.784,8.297,7.49,8.753,7.648,10.08,0.097,9.777,0.005042,0.05467,722,1.9068
308,2704.107,243.916,6.4224,24.981,5.259,3.326,5.641,3.49,6.279,0.368,-12.335,0.00444,0.055,201,0.99093
309,1750.075,271.511,37.78,23.057,18.841,7.168,18.847,7.74,15.796,0.62,61.317,0.00415,0.05465,1025,2.0875
310,2019.989,248.857,11.082,24.388,9.001,5.612,9.27,5.581,7.198,0.377,-6.679,0.004642,0.0545,472,1.7785
311,2516.569,250.211,39.759,23.001,7.367,5.771,9.263,7.029,18.283,0.217,-46.984,0.005512,0.05551,740,1.7738
312,4108.688,247.77,7.8134,24.768,4.289,4.107,4.758,4.369,7.138,0.042,61.487,0.004859,0.05489,223,0.9326
313,367.689,255.218,63.665,22.49,6.525,5.606,9.026,7.861,26.142,0.141,44.61,0.004205,0.05496,792,2.3314
314,2062.298,251.417,12.244,24.28,6.934,5.804,7.377,6.193,8.818,0.163,-76.044,0.004827,0.05459,357,1.3147
315,3435.949,251.814,4.6638,25.328,6.601,3.241,6.793,3.353,4.281,0.509,75.8,0.005315,0.05483,247,1.0912
316,470.404,247.524,4.5121,25.364,3.905,3.01,4.014,3.179,5.116,0.229,-85.398,0.004392,0.0546,147,0.84998
317,2591.982,250.62,6.3083,25,6.821,2.868,6.937,3.085,5.808,0.58,-48.86,0.005076,0.05539,229,1.0415
318,169.513,252.827,11.487,24.349,7.658,4.75,7.92,4.832,8.14,0.38,0.033,0.004597,0.05511,372,1.2326
319,1589.871,252.834,5.2943,25.19,6.856,2.672,6.538,2.857,5.178,0.61,57.684,0.005347,0.05464,207,0.98214
320,1612.697,254.599,8.968,24.618,6.591,4.233,6.744,4.365,6.957,0.358,-51.278,0.005274,0.05463,316,1.226
321,666.452,258.71,24.406,23.531,14.952,5.417,15.46,5.528,11.702,0.638,-15.429,0.004689,0.0545,826,1.949
322,783.906,253.738,13.951,24.138,12.321,4.119,12.86,4.304,8.412,0.666,6.17,0.004358,0.05451,531,1.5094
323,1433.028,249.922,6.9847,24.89,4.253,3.154,4.931,3.658,6.55,0.258,-46.233,0.005547,0.05459,211,1.0368
324,2248.399,253.142,10.235,24.475,5.318,4.494,5.523,4.767,7.947,0.155,-28.627,0.005426,0.05513,311,1.1488
325,1464.944,257.83,13.878,24.144,7.388,5.451,7.756,5.752,8.56,0.262,-33.735,0.005457,0.0546,502,1.7392
326,3317.804,261.711,50.306,22.746,15.812,5.657,17.832,6.823,19.612,0.642,8.591,0.005387,0.05506,1102,2.0084
327,1672.834,253.173,3.7951,25.552,2.856,2.561,3.103,2.781,4.925,0.103,63.302,0.00487,0.05465,104,0.67638
328,3562.239,257.724,10.216,24.477,5.903,4.211,6.398,4.541,7.67,0.287,-28.41,0.005471,0.05502,331,1.3849
329,510.771,261.385,13.836,24.147,7.005,4.182,7.446,4.639,9.464,0.403,71.339,0.004565,0.05455,387,1.4518
330,3665.577,254.503,5.4472,25.16,5.477,3.76,5.713,3.965,5.057,0.314,22.017,0.004903,0.05495,228,1.004
331,127.258,255.389,4.4915,25.369,5.182,2.703,5.276,2.937,4.709,0.478,44.823,0.00445,0.05512,173,0.82385
332,1371.828,258.364,5.3696,25.175,5.681,3.485,5.723,3.967,4.827,0.387,51.804,0.005695,0.05467,243,1.1895
333,1871.905,268.859,32.103,23.234,12.428,6.35,13.937,7.184,14.381,0.489,37.544,0.003921,0.05464,902,1.9305
334,2852.722,267.834,43.387,22.907,23.606,5.318,23.695,5.847,16.561,0.775,-8.349,0.004313,0.05454,1263,2.4457
335,3472.739,258.559,5.1518,25.22,5.231,3.378,5.462,3.725,5.25,0.354,37.989,0.005356,0.05487,189,0.91197
336,2753.823,272.144,45.762,22.849,5.647,4.886,8.033,6.758,21.744,0.135,-89.366,0.004296,0.05481,611,1.7825
337,950.243,266.024,39.886,22.998,13.784,5.379,14.677,6.435,18.159,0.61,6.698,0.004404,0.05446,804,2.0376
338,1560.24,265.682,7.4219,24.824,5.104,4.12,5.267,4.344,6.463,0.193,-45.717,0.005328,0.05461,247,1.0511
339,1642.436,274.308,25.112,23.5,12.44,4.975,12.45,5.654,12.958,0.6,-84.318,0.005014,0.05462,685,2.0475
340,2964.182,265.586,8.3935,24.69,6.093,5.119,6.661,5.005,6.494,0.16,-78.874,0.004687,0.05467,326,1.3822
341,1036.384,263.413,7.7387,24.778,6.17,3.04,6.554,3.329,6.859,0.507,4.246,0.004541,0.05447,248,1.0139
342,1668.514,276.012,21.695,23.659,7.136,4.58,8.695,5.217,12.857,0.358,41.516,0.004741,0.05463,479,1.53
343,2696.22,282.083,29.72,23.317,14.265,5.951,14.451,6.322,13.999,0.583,-49.781,0.004563,0.05509,815,1.8862
344,3800.76,270.788,6.5285,24.963,6.932,4.564,6.56,4.455,5.29,0.342,47.529,0.004818,0.05457,303,1.3497
345,390.493,272.619,33.38,23.191,6.011,4.898,7.209,6.187,17.772,0.185,48.347,0.004238,0.0549,546,1.7074
346,613.462,279.581,25.074,23.502,11.069,5.284,11.422,5.646,13.408,0.523,-77.496,0.004719,0.0545,630,1.7683
347,2010.637,277.326,13.191,24.199,10.63,4.074,10.831,4.217,8.582,0.617,67.503,0.004524,0.05441,459,1.3614
348,911.2,273.952,5.2638,25.197,6.213,2.643,6.505,2.785,5.093,0.575,85.826,0.004373,0.0545,203,1.0419
349,3590.71,268.822,4.179,25.447,5.098,3.052,5.039,2.978,5.05,0.401,-6.318,0.005385,0.05499,128,0.75248
350,1243.815,280.587,18.579,23.827,7.202,3.987,8.43,4.622,11.785,0.446,40.544,0.005371,0.0546,430,1.5051
351,3835.495,274.215,4.9435,25.265,5.167,3.369,5.573,3.411,4.707,0.348,60.626,0.004796,0.05452,217,1.0401
352,700.293,278.478,8.5936,24.665,6.283,3.445,6.581,3.661,7.097,0.452,-43.315,0.004577,0.05447,277,1.1445
353,3936.505,285.995,63.039,22.501,10.017,6.216,12.162,8.004,23.33,0.379,6.575,0.004729,0.05458,1129,2.6571
354,1347.951,287.226,51.178,22.727,5.621,4.317,8.937,6.042,23.59,0.232,66.237,0.005626,0.05463,595,1.642
355,3249.193,284.303,50.491,22.742,6.696,4.939,9.158,6.27,22.699,0.262,32.17,0.005354,0.05532,681,1.9571
356,2912.114,295.779,63.645,22.491,15.158,7.24,17.297,8.498,22.109,0.522,36.412,0.004564,0.05458,1406,2.6919
357,2541.862,291.92,15.859,23.999,9.892,5.712,10.138,5.952,9.11,0.423,27.395,0.005524,0.05553,584,1.7776
358,275.836,293.108,35.621,23.121,7.319,5.439,8.917,6.601,17.514,0.257,67.656,0.004585,0.05498,673,2.06
359,1588.996,288.899,58.644,22.579,5.299,4.812,7.6,6.947,26.045,0.092,46.302,0.005152,0.0546,607,1.8705
360,2034.073,284.844,4.5127,25.364,5.16,3.45,5.301,3.455,4.449,0.331,46.18,0.004566,0.0544,201,1.029
361,461.589,287.914,8.2012,24.715,6.704,3.341,6.796,3.508,7.023,0.502,-45.757,0.004437,0.05461,254,1.2243
362,2943.231,282.448,4.1253,25.461,4.505,3.612,4.618,3.627,4.424,0.198,4.089,0.004614,0.05464,170,0.7675
363,66.251,296.629,41.992,22.942,7.384,5.646,9.621,7.276,19.23,0.235,48.812,0.004223,0.05515,739,1.8118
364,480.412,295.396,16.281,23.971,7.028,4.403,7.725,4.99,10.515,0.374,-76.664,0.004489,0.05459,434,1.5715
365,2168.437,288.201,6.6354,24.945,5.513,3.424,5.574,3.574,6.204,0.379,-49.557,0.005083,0.05468,217,1.0247
366,1112.803,288.267,4.5131,25.364,5.745,3.509,6.023,3.498,4.503,0.389,72.373,0.004734,0.05453,208,0.93005
367,519.749,293.189,11.197,24.377,7.14,4.656,7.504,4.959,8.246,0.348,55.449,0.004588,0.05454,348,1.0732
368,2838.543,304.153,30.744,23.281,21.653,4.734,21.393,5.023,13.182,0.781,6.089,0.004524,0.05453,1016,2.6088
369,4078.371,297.515,7.6121,24.796,6.863,4.068,7.003,4.147,6.214,0.407,45.814,0.00459,0.0548,297,0.96356
370,928.502,310.883,20.358,23.728,12.353,5.799,12.461,6.221,10.617,0.531,73.541,0.004476,0.0545,701,1.5994
371,1394.754,299.574,16.55,23.953,6.376,5.053,7.509,5.456,10.12,0.207,61.349,0.005473,0.05459,483,1.6929
372,2342.731,299.063,6.9877,24.889,5.787,2.539,6.168,2.844,6.763,0.561,-70.68,0.005861,0.05541,192,0.92982
373,890.983,297.962,8.9456,24.621,5.604,3.835,5.904,4.065,7.337,0.316,-9.593,0.004414,0.05451,290,1.1598
374,1471.946,313.058,31.354,23.259,13.117,7.117,12.675,7.59,14.088,0.457,-85.341,0.005236,0.05459,906,1.8381
375,2606.864,305.259,18.699,23.82,8.591,5.136,9.195,5.581,10.794,0.402,56.885,0.005361,0.05539,557,1.6615
376,1966.993,324.415,474.98,20.308,8.487,7.905,14.536,13.509,84.771,0.069,-20.753,0.004153,0.05444,2340,4.2335
377,784.205,300.849,4.5881,25.346,4.843,3.934,4.904,4.111,4.475,0.188,23.24,0.004465,0.05444,215,0.98274
378,1701.278,307.143,6.1686,25.025,8.51,3.164,8.431,3.298,5.374,0.628,-61.353,0.004483,0.05462,258,1.1071
379,4169.963,308.725,10.505,24.447,7.349,3.147,7.491,3.546,8.303,0.572,-57.267,0.004334,0.05483,292,1.0504
380,844.331,302.114,4.2382,25.432,3.896,2.761,4.046,2.951,5.057,0.291,-74.809,0.004404,0.05446,138,0.82219
381,3586.908,309.105,43.304,22.909,9.081,5.323,11.946,6.496,18.687,0.414,2.391,0.005406,0.05491,885,2.1005
382,726.008,310.181,6.9612,24.893,7.338,2.806,7.917,2.955,6.106,0.618,-83.725,0.004544,0.0544,254,1.1727
383,808.613,307.598,7.4274,24.823,7.607,2.903,7.666,3.04,6.772,0.618,-49.115,0.004448,0.05444,234,0.91523
384,3070.433,319.716,29.968,23.308,10.397,8.509,10.678,8.816,13.461,0.182,74.83,0.005115,0.05495,928,2.1254
385,693.867,322.744,162.7,21.472,9.536,8.601,13.449,12.562,42.393,0.098,11.008,0.004633,0.05437,1888,3.4115
386,3339.932,318.553,13.2,24.199,9.247,4.221,9.718,4.501,8.771,0.544,-88.22,0.005399,0.05498,435,1.3471
387,976.082,307.237,5.6183,25.126,5.328,4.324,5.257,4.445,4.932,0.189,-36.53,0.004531,0.05449,267,1.09
388,2296.776,311.414,25.437,23.486,7.344,4.779,8.608,5.517,14.062,0.349,13.339,0.005722,0.05525,556,1.5932
389,714.324,308.609,2.7798,25.89,5.202,2.414,5.671,2.608,3.325,0.536,31.277,0.004605,0.05441,137,0.87393
390,2102.584,311.645,8.1941,24.716,5.89,5.357,6.078,5.609,6.297,0.09,75.863,0.00478,0.05438,329,1.1721
391,3696.021,309.032,5.623,25.125,4.098,3.663,4.331,3.863,5.71,0.106,13.62,0.005063,0.05475,192,0.86539
392,3990.393,326.425,79.296,22.252,12.048,7.043,15.088,8.822,27.211,0.415,-73.114,0.004537,0.05476,1283,2.8082
393,2478.485,311.525,4.8367,25.289,4.12,3.344,4.269,3.637,5.351,0.188,-65.16,0.005853,0.05562,149,0.85769
394,2043.068,360.592,3008.2,18.304,9.84,9.134,23.765,20.792,231.433,0.072,30.871,0.004329,0.05428,5474,5.5334
395,1352.301,319.884,12.331,24.272,7.084,5.217,7.612,5.386,7.749,0.264,-66.873,0.005467,0.05458,476,1.5511
396,3868.024,317.514,7.6923,24.785,7.75,4.418,7.614,4.401,6.193,0.43,29.637,0.004725,0.05458,307,1.0297
397,3229.847,320.664,7.8547,24.762,5.94,4.547,6.398,4.582,6.186,0.234,-76.797,0.005375,0.05536,310,1.2762
398,2390.233,312.25,3.3347,25.692,3.759,2.516,3.935,2.847,3.984,0.331,-4.292,0.005936,0.05549,134,0.68743
399,4044.716,319.044,5.5662,25.136,5.231,3.408,5.459,3.426,5.218,0.349,-71.814,0.00456,0.05479,216,1.0285
400,459.432,323.368,21.593,23.664,7.863,5.002,9.004,5.669,12.27,0.364,22.004,0.004392,0.05466,553,1.7411
401,381.667,318.046,7.6713,24.788,6.184,3.993,6.508,4.088,6.457,0.354,15.224,0.004312,0.05484,270,0.97521
402,3711.54,317.18,4.3204,25.411,4.09,2.556,4.579,2.736,5,0.375,85.275,0.00506,0.05475,147,0.79597
403,248.722,319.481,8.1302,24.725,4.889,3.6,5.265,4.046,7.183,0.264,-22.545,0.004621,0.05499,243,0.90254
404,3962.805,330.67,14.542,24.093,12.189,4.472,11.893,4.679,9.048,0.633,45.651,0.004548,0.05473,481,1.5146
405,4073.152,350.106,76.393,22.292,14.573,6.97,17.169,8.609,25.471,0.522,85.138,0.004378,0.05481,1421,2.7609
406,2123.82,328.864,15.096,24.053,8.2,4.427,9.203,4.914,9.64,0.46,-70.924,0.004786,0.05434,449,1.5081
407,2183.736,324.171,7.404,24.826,4.529,3.585,4.961,3.809,6.9,0.208,73.341,0.005075,0.05451,218,0.97311
408,3732.165,325.288,7.3099,24.84,6.313,3.906,6.675,3.996,5.915,0.381,-70.078,0.005047,0.05476,290,1.1908
409,2719.25,332.058,88.057,22.138,15.458,8.121,17.259,10.401,28.41,0.475,6.457,0.00475,0.05498,1443,2.9952
410,1616.432,329.634,13.361,24.185,7.871,3.694,8.425,4.09,9.023,0.531,62.352,0.00491,0.05461,408,1.4513
411,2262.826,324.868,3.6746,25.587,4.366,2.051,4.7,2.232,4.58,0.53,-61.722,0.005563,0.05506,124,0.75429
412,2966.899,382.996,614.59,20.029,25.05,13.628,33.265,19.622,87.445,0.456,-32.739,0.00506,0.05484,5364,5.2524
413,3500.961,325.653,6.7487,24.927,4.257,3.568,4.865,3.728,6.411,0.162,23.972,0.005459,0.05479,207,0.91684
414,1670.059,334.423,15.168,24.048,10.672,4.942,10.822,5.163,9.431,0.537,-53.374,0.00467,0.05462,487,1.4177
415,2757.012,327.744,7.0843,24.874,7.665,3.236,7.679,3.424,5.908,0.578,-44.71,0.004535,0.05481,276,1.0681
416,3153.502,330.849,5.9669,25.061,5.06,4.688,5.122,4.916,4.926,0.073,-80.853,0.005327,0.05524,292,1.1572
417,3251.71,330.296,4.1236,25.462,3.865,2.807,3.998,2.879,4.883,0.274,-41.349,0.005474,0.05528,134,0.754
418,3600.909,334.605,7.5967,24.798,7.155,3.012,7.652,3.265,6.439,0.579,-25.322,0.005378,0.05483,269,1.0953
419,631.299,339.448,18.486,23.833,8.001,6.593,8.682,6.79,10.077,0.176,-5.769,0.004615,0.05436,643,1.8709
420,1726.973,335.035,5.8664,25.079,6.052,3.684,5.917,3.698,5.258,0.391,56.864,0.004291,0.05463,252,0.91
421,2248.126,341.933,6.0817,25.04,5.228,4.087,5.316,4.053,5.447,0.218,-32.047,0.005426,0.05487,242,1.0373
422,1339.725,342.833,19.914,23.752,5.815,3.991,7.405,4.858,12.405,0.314,-5.006,0.005426,0.05458,422,1.3421
423,68.994,355.766,72.319,22.352,10.736,6.312,12.877,7.788,26.542,0.412,44.365,0.004309,0.05515,1091,2.1722
424,3905.166,344.062,14.245,24.116,6.499,4.455,7.524,4.913,9.329,0.315,34.061,0.004575,0.05466,431,1.4906
425,375.231,341.154,6.9505,24.895,5.379,3.691,5.582,3.741,6.202,0.314,1.349,0.004275,0.05478,237,0.9919
426,129.593,347.98,5.0397,25.244,6.007,2.557,5.973,2.598,5.408,0.574,-81.595,0.004617,0.05509,176,0.92074
