OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
213,3835.863,275.042,5.6018,25.129,5.912,3.323,6.124,3.389,5.157,0.438,63.554,0.003771,0.05397,235,1.0777
214,3591.753,210.557,16.402,23.963,7.491,6.346,7.977,6.836,9.926,0.153,76.107,0.004052,0.0536,515,1.5669
215,2565.505,211.335,6.6521,24.943,4.832,3.613,5.156,3.825,6.223,0.252,-45.02,0.004463,0.05429,228,0.86977
216,1915.572,188.064,11.462,24.352,9.497,5.387,9.548,5.74,6.913,0.433,1.181,0.003345,0.0554,553,1.6578
217,2943.252,282.459,4.2744,25.423,4.501,3.614,4.618,3.627,4.584,0.197,4.038,0.003738,0.05542,170,0.83619
218,436.538,211.21,4.4558,25.378,5.15,3.134,5.33,3.291,4.666,0.391,-22.937,0.00392,0.05464,175,0.86817
219,461.572,288.052,8.3832,24.691,6.726,3.385,6.815,3.551,7.141,0.497,-46.887,0.003906,0.05454,259,1.2447
220,3284.35,197.295,6.146,25.029,6.693,3.194,6.819,3.218,5.632,0.523,60.719,0.005522,0.05518,237,0.97424
221,3453.54,365.076,12.469,24.26,9.462,4.328,9.632,4.624,8.395,0.543,-64.374,0.0042,0.05414,422,1.3228
222,3700.255,27.82,14.39,24.105,9.372,5.077,9.547,5.489,8.779,0.458,-87.352,0.004417,0.05448,515,1.4405
223,3051.336,205.931,4.994,25.254,4.962,3.439,5.214,3.733,5.021,0.307,43.58,0.002983,0.05484,198,0.9255
224,410.136,30.543,5.113,25.228,5.457,3.505,5.348,3.643,5.041,0.358,63.979,0.004557,0.05458,197,0.90433
225,2606.952,306.057,20.103,23.742,9.099,5.418,9.759,5.904,10.999,0.405,63.126,0.003665,0.05496,633,1.5535
226,1484.718,373.534,9.6733,24.536,7.722,4.474,8.17,4.973,6.878,0.421,78.847,0.004676,0.0549,387,1.3149
227,583.689,379.816,4.1551,25.454,5.611,2.676,5.774,2.938,4.457,0.523,-44.12,0.005559,0.05547,180,0.92978
228,2544.892,44.864,8.8599,24.631,6.869,4.766,7.118,4.718,6.742,0.306,-60.324,0.003753,0.05408,347,1.1991
229,712.475,44.998,4.334,25.408,3.87,2.677,4.235,2.892,4.927,0.308,-20.485,0.005427,0.05458,145,0.7713
230,1472.149,314.35,34.044,23.17,13.959,7.239,13.964,7.669,14.351,0.481,-88.924,0.003856,0.05489,1046,2.2369
231,3911.1,238.531,54.725,22.655,13.01,8.904,13.533,10.037,20.071,0.316,26.902,0.004317,0.05424,1301,2.1662
232,769.449,242.645,31.998,23.237,19.162,6.896,19.796,7.165,13.177,0.64,32.501,0.004168,0.0538,1149,2.4523
233,2297.387,311.139,27.39,23.406,7.629,5.43,8.883,6.414,14.313,0.288,6.687,0.004331,0.05478,644,1.9307
234,3752.307,398.494,21.519,23.668,5.863,4.289,7.655,4.992,13.06,0.268,-56.935,0.003331,0.05502,455,1.3343
235,2746.397,233.157,5.5902,25.131,5.69,3.38,5.514,3.482,5.352,0.406,2.852,0.003633,0.0537,220,0.91344
236,427.546,237.117,7.4884,24.814,5.286,4.447,5.277,4.521,6.434,0.159,41.376,0.003734,0.05468,266,1.004
237,978.261,308.049,7.1944,24.858,6.443,5.152,6.214,5.192,5.286,0.2,25.139,0.003995,0.05446,384,1.2878
238,4108.663,247.765,7.9406,24.75,4.293,4.109,4.763,4.37,7.275,0.043,59.67,0.004165,0.05468,224,0.82081
239,4044.714,319.035,5.8173,25.088,5.231,3.406,5.478,3.421,5.464,0.349,-71.866,0.003138,0.05458,217,0.93276
240,459.472,323.333,21.521,23.668,7.879,5.024,9.006,5.709,12.215,0.362,21.472,0.004454,0.055,560,1.5108
241,2062.315,251.411,12.559,24.253,6.892,5.797,7.345,6.188,9.018,0.159,-76.647,0.004506,0.05459,363,1.1349
242,3665.248,253.935,6.256,25.009,5.658,3.864,6.062,4.003,5.568,0.317,29.878,0.003221,0.05458,252,0.9104
243,1673.555,253.778,4.7431,25.31,3.721,2.636,3.96,2.911,5.539,0.292,39.905,0.001853,0.05456,132,0.74696
244,1036.347,263.305,7.9705,24.746,6.078,3.239,6.445,3.529,6.854,0.467,5.182,0.003923,0.05544,263,1.0128
245,1813.13,326.55,7.7753,24.773,9.387,4.645,9.374,4.574,5.88,0.505,14.394,0.003735,0.05429,352,1.1677
246,3346.269,77.133,35.941,23.111,17.032,7.807,16.63,8.393,14.656,0.542,-14.063,0.00512,0.05475,1134,1.6095
247,795.056,112.542,670.91,19.933,8.554,7.296,15.016,13.615,104.915,0.147,71.778,0.003878,0.05468,2406,3.1331
248,800.432,76.408,49.77,22.758,12.641,6.213,14.634,7.506,19.777,0.508,-18.791,0.00393,0.05464,1093,1.9035
249,3801.186,269.498,7.555,24.804,6.948,5.377,6.749,5.249,5.661,0.226,61.873,0.003067,0.05404,361,1.3049
250,3553.825,76.296,9.5045,24.555,5.571,3.692,5.81,4.003,8.269,0.337,89.971,0.003669,0.05455,251,1.0012
251,1061.376,72.762,6.5226,24.964,4.4,2.713,4.808,3.27,6.39,0.383,18.507,0.003115,0.05414,189,0.98895
252,129.657,276.611,3.3121,25.7,3.421,2.502,3.366,2.781,4.475,0.269,-26.556,0.004029,0.05475,106,0.6108
253,4072.088,430.831,51.061,22.73,18.807,6.648,18.963,7.507,18.88,0.647,-75.97,0.004064,0.05464,1312,2.3853
254,2325.356,347.023,32.538,23.219,8.051,6.211,9.959,7.542,16.548,0.229,17.862,0.003481,0.05483,640,1.7072
255,1702.785,298.172,17.129,23.916,15.545,6.616,15.848,6.418,8.747,0.574,-78.603,0.001566,0.05451,772,1.7685
256,830.749,435.226,9.1741,24.594,7.511,3.855,7.759,3.989,6.955,0.487,86.969,0.004648,0.05449,328,1.1406
257,982.824,356.058,10.142,24.485,5.731,3.626,6.516,4.005,8.178,0.367,-22.046,0.00452,0.05445,290,1.207
258,3653.97,434.993,4.0566,25.48,4.437,2.597,4.699,2.654,4.642,0.415,-41.247,0.005183,0.05514,150,0.81096
259,3382.762,360.514,3.8986,25.523,4.023,2.324,4.118,2.557,4.869,0.422,60.247,0.004138,0.05453,128,0.65874
260,1272.059,97.754,23.964,23.551,13.942,4.534,14.596,4.948,12.189,0.675,36.752,0.003597,0.05426,730,1.4537
261,2168.902,288.097,6.7546,24.926,5.689,3.544,5.886,3.582,6.059,0.377,-43.707,0.005231,0.05433,243,1.034
262,1492.603,221.97,173.81,21.4,15.241,7.696,20.576,10.632,43.729,0.495,70.025,0.004189,0.05442,2030,2.8859
263,1453.208,188.499,11.694,24.33,6.108,5.621,6.717,6.201,7.615,0.08,-36.148,0.004201,0.0545,451,1.3388
264,1472.078,264.335,21.208,23.684,15.502,6.839,15.739,6.971,10.234,0.559,43.399,0.003676,0.05465,848,1.9973
265,1454.632,210.603,12.426,24.264,7.785,6.166,8.267,6.207,7.665,0.208,-50.665,0.003787,0.0545,519,1.6557
266,1462.693,234.211,4.1295,25.46,5.031,3.059,5.176,3.404,4.366,0.392,71.694,0.003475,0.05455,176,0.78863
267,285.607,102.9,5.483,25.152,5.689,3.691,5.992,3.809,5.365,0.351,72.379,0.004359,0.05429,215,1.0013
268,1635.484,367.942,4.993,25.254,4.624,4.25,4.866,4.506,4.478,0.081,18.46,0.003375,0.05474,258,1.0154
269,4169.797,308.88,10.356,24.462,7.324,3.117,7.535,3.56,8.458,0.574,-57.653,0.004907,0.0545,276,1.1403
270,3007.826,102.386,50.051,22.751,13.795,7.345,14.846,8.215,18.24,0.468,10.677,0.003132,0.05442,1419,2.4037
271,2838.295,304.087,32.222,23.23,21.559,5.046,21.082,5.522,13.372,0.766,6.033,0.003538,0.05437,1107,1.9714
272,3696.794,308.95,6.5178,24.965,4.813,3.699,5.064,3.824,6.28,0.231,-7.593,0.002791,0.05482,213,1.0147
273,921.447,111.024,9.3435,24.574,7.972,3.221,8.529,3.383,7.364,0.596,33.975,0.003412,0.05425,316,1.1427
274,844.379,302.146,4.3937,25.393,3.882,2.818,4.044,3.035,5.19,0.274,-76.021,0.002738,0.05401,142,0.77462
275,145.06,102.51,8.1296,24.725,8.908,4.592,8.914,4.586,6.277,0.485,-29.408,0.002734,0.05517,337,1.2566
276,2832.646,464.582,15.162,24.048,14.502,4.952,14.845,4.791,8.266,0.659,80.752,0.003993,0.05491,680,1.5491
277,2477.96,311.457,5.3525,25.179,4.113,3.809,4.277,4.196,5.645,0.074,-48.656,0.003717,0.05508,167,0.87755
278,115.811,323.758,4.3906,25.394,5.896,2.756,5.981,2.959,4.443,0.533,-77.109,0.004323,0.05507,195,0.91243
279,2123.815,329.43,15.836,24.001,8.565,4.454,9.536,4.869,9.74,0.48,-70.762,0.004513,0.05451,494,1.3762
280,2226.085,462.532,6.8061,24.918,5.955,4.889,6.029,5.002,5.302,0.179,-1.834,0.004972,0.05484,325,1.1418
281,3251.758,330.31,4.4166,25.387,3.869,2.825,4.041,2.917,5.197,0.27,-40.189,0.003106,0.05486,137,0.80557
282,2657.449,396.902,28.294,23.371,12.142,6.444,12.749,6.92,13.284,0.469,48.086,0.003516,0.05457,855,1.6845
283,2236.916,482.191,4.5202,25.362,5.25,3.892,4.913,4.176,4.578,0.259,-58.798,0.005321,0.05491,197,0.88623
284,706.174,400.673,6.2589,25.009,4.513,3.635,4.982,3.799,5.903,0.195,2.019,0.00509,0.05462,216,0.98357
285,931.373,497.341,12.252,24.279,7.235,5.903,7.411,6.007,7.973,0.184,60.268,0.004718,0.05476,461,1.6014
286,3136.927,120.889,66.922,22.436,11.95,8.419,14.042,10.249,22.128,0.295,42.354,0.004339,0.05518,1565,2.6207
287,769.031,505.385,5.4116,25.167,6.271,3.554,6.08,3.829,4.851,0.433,50.532,0.004465,0.05489,251,0.92808
288,1866.373,268.042,38.747,23.029,16.438,7.148,17.578,7.77,14.631,0.565,20.965,0.003564,0.05474,1340,2.2788
289,1854.1,230.163,20.945,23.697,7.809,6.852,8.743,7.516,11.09,0.123,82.258,0.003639,0.055,679,1.7278
290,3723.922,117.062,5.3851,25.172,6.209,2.513,6.421,2.582,5.477,0.595,38.753,0.002901,0.05472,195,0.90848
291,3740.898,509.457,3.4807,25.646,3.27,3.097,3.645,3.399,4.138,0.053,53.964,0.004346,0.05462,142,0.81851
292,592.766,125.653,3.5461,25.626,4.956,2.218,5.172,2.438,4.123,0.552,-18.812,0.003901,0.05428,147,0.74784
293,179.234,236.476,4.331,25.409,6.004,2.564,6.06,2.683,4.745,0.573,60.126,0.004316,0.05464,169,0.82444
294,2066.932,142.516,9.6627,24.537,7.51,4.497,8.139,4.774,7.067,0.401,-38.472,0.003781,0.05485,361,1.2388
295,1742.003,156.818,5.7593,25.099,7.045,4.403,6.739,4.707,4.861,0.375,42.861,0.002642,0.05455,290,1.0471
296,2402.662,233.32,75.907,22.299,24.406,11.92,24.286,12.771,21.41,0.512,68.938,0.004654,0.05442,2378,3.2438
297,1366.064,171.395,24.133,23.543,7.849,5.221,8.879,6.177,13.26,0.335,-72.654,0.004025,0.05393,587,1.6298
298,2515.686,252.045,43.856,22.895,10.045,6.299,11.999,7.718,18.428,0.373,-65.447,0.004282,0.05446,946,2.1303
299,2836.707,206.122,5.4058,25.168,5.909,3.346,6.381,3.274,4.872,0.434,-20.831,0.003981,0.05479,246,0.99242
300,1606.172,170.814,4.8763,25.28,5.241,3.314,5.381,3.75,4.61,0.368,9.696,0.00492,0.05401,233,0.94836
301,2249.429,254.721,11.603,24.339,6.507,5.016,7.153,5.105,8.259,0.229,56.373,0.00475,0.05485,377,1.4844
302,1537.279,182.853,6.5325,24.962,9.313,3.221,9.777,3.237,5.281,0.654,22.167,0.004625,0.05407,311,1.1844
303,4027.949,229.251,11.204,24.377,6.942,5.27,7.038,5.455,7.666,0.241,-82.635,0.00446,0.05501,415,1.3073
304,865.053,127.895,49.124,22.772,8.789,5.701,10.923,7.208,20.398,0.351,-20.304,0.003542,0.05481,926,2.2091
305,857.353,152.48,21.388,23.675,6.056,5.361,7.46,6.288,12.639,0.115,-7.866,0.004215,0.05489,497,1.3858
306,895.346,115.991,10.385,24.459,5.888,3.63,6.289,3.935,8.278,0.383,-8.544,0.003371,0.05448,293,1.2591
307,3262.065,193.349,6.6168,24.948,4.67,3.532,4.989,3.921,5.972,0.244,-36.035,0.005644,0.05489,229,1.0514
308,3747.137,126.434,5.3044,25.188,3.437,2.778,3.849,3.088,6.073,0.192,88.537,0.002774,0.05475,140,0.75899
309,1557.059,266.051,9.2894,24.58,7.14,4.992,7.464,5.411,6.315,0.301,-7.665,0.004813,0.05471,427,1.3642
310,2114.557,236.302,9.6569,24.538,8.698,4.76,9.349,4.688,7.023,0.453,-17.764,0.003767,0.05426,376,1.2831
311,2704.951,244.409,6.7887,24.921,5.895,3.713,6.175,4.017,6.145,0.37,0.33,0.00363,0.054,241,1.0118
312,1743.802,543.055,213.27,21.178,13.372,7.861,19.394,11.412,49.677,0.412,-15.78,0.00318,0.05495,2277,3.0992
313,2412.318,367.42,281.2,20.877,17.301,9.802,23.1,13.945,55.895,0.433,-38.767,0.003871,0.05492,3276,3.535
314,2966.775,383.022,619.83,20.019,25.253,13.719,33.562,19.637,87.707,0.457,-32.919,0.004198,0.05531,5535,4.0584
315,1394.846,299.253,26.032,23.461,14.636,5.209,16.02,5.506,12.235,0.644,75.231,0.003344,0.05469,856,1.7347
316,2248.384,341.729,6.3963,24.985,5.598,4.11,5.743,4.096,5.355,0.266,-39.77,0.004925,0.0548,280,1.1132
317,666.061,258.419,25.791,23.471,14.794,5.775,15.255,5.915,11.997,0.61,-14.806,0.004061,0.05445,890,1.8785
318,2226.556,373.841,20.683,23.711,16.478,5.527,16.599,5.817,10.773,0.665,-59,0.004347,0.05463,713,1.6208
319,480.855,295.058,16.971,23.926,7.197,4.639,7.917,5.232,10.673,0.355,-70.434,0.003981,0.05455,467,1.5029
320,59.918,547.443,34.419,23.158,11.458,7.41,12.086,8.331,14.996,0.353,-12.453,0.003764,0.05477,983,2.3399
321,2775.051,363.719,11.955,24.306,10.306,5.522,10.702,5.778,7.496,0.464,64.889,0.003542,0.05478,518,1.2188
322,3477.475,299.167,5.3295,25.183,4.77,3.585,4.938,3.853,5.336,0.248,-74.912,0.003617,0.05372,198,0.92064
323,919.232,358.487,3.444,25.657,4.203,2.328,4.301,2.579,4.266,0.446,-23.837,0.004017,0.05447,128,0.69155
324,1838.335,450.644,119.81,21.804,22.653,16.525,22.741,17.855,26.572,0.271,-13.598,0.004219,0.0545,3851,3.4406
325,706.591,270.975,16.674,23.945,11.16,5.68,11.239,5.965,9.28,0.491,-50.733,0.00431,0.05405,631,1.5411
326,2874.036,551.392,7.4583,24.818,7.675,3.708,7.855,3.801,6.078,0.517,-73.892,0.00535,0.05529,303,1.2264
327,3983.665,367.591,4.6511,25.331,5.469,3.054,5.62,3.163,4.658,0.442,-21.26,0.003423,0.05425,196,0.91206
328,3168.558,430.07,5.4714,25.155,5.428,2.417,5.785,2.602,5.628,0.555,-87.578,0.004044,0.0545,180,0.99069
329,3378.133,263.697,236.55,21.065,12.058,8.094,17.182,11.856,52.898,0.329,-13.599,0.004907,0.05495,2429,3.0615
330,3288.17,252.103,86.693,22.155,37.214,11.646,36.952,12.842,23.176,0.687,20.813,0.004921,0.05505,2567,3.0845
331,2102.661,311.56,8.3555,24.695,6.005,5.362,6.308,5.558,6.294,0.107,81.755,0.004522,0.05464,346,1.2617
332,2516.611,557.743,6.705,24.934,5.477,3.517,5.681,3.716,6.039,0.358,34.689,0.003446,0.05443,238,0.99448
333,248.743,319.51,8.0757,24.732,4.886,3.624,5.278,4.116,7.139,0.258,-22.319,0.004965,0.05476,248,1.1081
334,1103.233,233.064,13.528,24.172,8.819,4.252,9.178,4.438,8.667,0.518,74.008,0.004061,0.05549,447,1.3435
335,2548.357,574.214,14.621,24.088,7.224,4.782,7.992,5.27,9.579,0.338,-7.284,0.004569,0.0551,446,1.3996
336,2359.609,454.601,23.38,23.578,11.791,6.554,11.855,6.931,11.096,0.444,82.339,0.00502,0.05507,857,1.9311
337,1940.001,583.153,7.4777,24.816,8.898,3.297,9.26,3.363,5.666,0.629,52.993,0.003734,0.05463,353,1.0445
338,2871.689,237.987,13.593,24.167,7.444,4.572,7.986,4.882,9.098,0.386,-42.226,0.004362,0.05465,426,1.3419
339,3936.48,286.02,63.628,22.491,10.033,6.255,12.177,8.03,23.639,0.377,6.36,0.004159,0.05438,1132,2.1894
340,1670.141,334.35,16.779,23.938,10.604,5.144,10.742,5.461,10.009,0.515,-53.477,0.001855,0.05429,539,1.5525
341,3163.188,377.279,213.78,21.175,11.718,7.84,17.114,11.371,50.372,0.331,-66.428,0.004343,0.05488,2204,2.7927
342,3153.434,331.569,7.0136,24.885,5.992,4.607,5.928,4.85,5.53,0.231,-78.965,0.004534,0.0548,325,1.078
343,3137.688,377.584,5.2765,25.194,5.258,2.815,5.377,3.125,5.543,0.465,6.228,0.004447,0.05499,183,0.84915
344,3693.966,591.749,9.2646,24.583,5.228,4.679,5.842,4.794,7.27,0.105,-26.962,0.003525,0.05441,313,1.0968
345,129.307,347.73,5.1916,25.212,6.015,2.924,6.171,2.909,5.265,0.514,-86.054,0.004242,0.05523,199,0.92882
346,3440.503,598.567,6.3864,24.987,4.793,3.392,4.927,3.722,6.492,0.292,42.298,0.002672,0.05433,182,0.87949
347,710.989,452.548,8.1444,24.723,5.444,3.628,5.984,3.91,6.795,0.333,61.545,0.005119,0.05505,272,1.0958
348,3905.174,344.059,14.623,24.087,6.496,4.457,7.469,4.923,9.661,0.314,34.001,0.003763,0.05395,429,1.3205
349,37.786,617.372,3.9161,25.518,5.177,1.915,5.58,2.032,4.689,0.63,62.796,0.003787,0.05488,136,0.7401
350,3443.512,464.788,3.5693,25.619,5.227,2.731,5.246,2.864,3.997,0.477,65.969,0.004491,0.05392,161,0.82702
351,3081.94,364.199,6.6035,24.951,9.264,2.832,9.369,3.126,5.608,0.694,72.669,0.0042,0.05493,278,1.0549
352,1087.985,363.604,10.611,24.436,9.327,4.331,9.449,4.485,7.419,0.536,45.874,0.003877,0.05439,394,1.2837
353,2863.737,478.335,5.1743,25.215,4.352,2.695,4.696,3.012,5.632,0.381,45.691,0.004539,0.05503,164,0.79096
354,1087.541,392.2,75.48,22.305,27.721,6.629,28.512,7.983,23.762,0.761,-9.498,0.004061,0.05425,1740,2.1823
355,603.233,363.756,3.6103,25.606,5.148,2.062,5.444,2.293,4.086,0.599,-55.675,0.005344,0.05547,151,0.76879
356,2860.831,399.308,7.0942,24.873,7.356,3.195,7.709,3.411,5.835,0.566,-39.994,0.004125,0.05489,288,1.0243
357,3874.072,632.749,15.094,24.053,11.662,5.463,11.731,5.845,8.918,0.532,-15.219,0.002475,0.05413,571,1.6336
358,1486.395,638.882,6.4611,24.974,4.189,3.17,4.508,3.498,6.719,0.243,-46.178,0.003223,0.05414,177,0.87152
359,3639.997,502.621,12.519,24.256,9.28,4.428,9.482,4.713,7.881,0.523,73.987,0.004085,0.05556,490,1.423
360,876.082,411.739,9.8621,24.515,7.998,4.749,7.951,4.896,6.737,0.406,6.683,0.004409,0.05425,425,1.4156
361,3818.496,508.507,6.4287,24.98,5.472,4.485,5.586,4.682,5.357,0.18,57.227,0.003276,0.0546,290,1.0855
362,2126.881,367.631,8.928,24.623,7.144,4.727,7.273,4.958,6.451,0.338,-65.751,0.004674,0.05462,388,1.42
363,5.902,521.433,9.3252,24.576,6.313,3.146,6.62,3.538,8.145,0.502,-64.081,0.004072,0.05473,237,1.0533
364,367.688,255.229,63.928,22.486,6.539,5.616,9.04,7.85,26.334,0.141,44.991,0.003771,0.05468,798,1.9513
365,390.497,272.62,33.596,23.184,6.017,4.903,7.209,6.187,17.97,0.185,48.399,0.003842,0.05485,546,1.6378
366,335.097,666.584,61.647,22.525,7.125,5.619,10.071,7.396,25.068,0.211,-77.4,0.004859,0.05517,849,1.9176
367,1371.537,259.231,6.6299,24.946,6.755,3.876,6.904,4.14,5.415,0.426,61.927,0.003302,0.05459,295,1.1589
368,1016.085,438.656,15.582,24.018,13.228,4.859,13.158,4.974,8.849,0.633,75.063,0.0046,0.05431,601,1.5292
369,1728.916,671.352,12.805,24.232,7.964,4.832,8.361,4.976,8.571,0.393,56.017,0.00448,0.05526,434,1.486
370,4000.057,672.688,6.115,25.034,5.903,3.555,5.918,3.539,5.747,0.398,-20.613,0.004242,0.0541,231,0.96376
371,2962.69,130.324,190.26,21.302,13.549,7.262,18.807,10.346,45.924,0.464,-86.681,0.001952,0.05456,2240,2.8249
372,2906.926,164.641,78.19,22.267,26.824,12.954,25.813,14.127,21.99,0.517,15.643,0.00315,0.055,2358,3.2458
373,2935.205,226.587,104.95,21.948,14.603,9.01,17.131,10.922,30.877,0.383,-59.81,0.002969,0.0548,1815,2.586
374,3275.479,682.513,4.7874,25.3,5.222,3.245,5.178,3.485,4.897,0.379,-24.016,0.003986,0.05447,187,0.83518
375,612.141,278.51,26.944,23.424,11.506,6.655,11.827,7.202,13.118,0.422,-87.472,0.004279,0.05447,781,1.6113
376,4098.593,695.061,5.738,25.103,4.709,3.123,5.023,3.3,5.82,0.337,-28.404,0.004365,0.05372,187,0.89243
377,2007.629,709.975,3.1347,25.76,4.846,2.547,4.664,2.839,3.816,0.474,-29.602,0.006435,0.05447,144,0.81636
378,2341.756,546.696,41.94,22.943,24.596,7.21,25.216,7.598,15.537,0.707,37.753,0.004915,0.05479,1378,2.1554
379,3249.195,284.327,51.463,22.721,6.731,4.966,9.193,6.282,23.152,0.262,31.995,0.003888,0.05501,689,1.8634
380,141.844,537.8,7.8292,24.766,5.746,3.519,5.68,3.736,6.932,0.388,-18.433,0.004444,0.05416,248,0.99982
381,2376.649,289.537,4.9765,25.258,4.49,4.017,4.618,4.042,4.818,0.105,-32.882,0.00367,0.05438,217,0.91235
382,3774.842,739.971,16.078,23.984,9.927,7.582,10.156,7.733,7.703,0.236,-35.983,0.0052,0.05508,876,2.1
383,2604.743,449.915,61.248,22.532,16.336,9.033,17.752,10.076,20.639,0.447,10.869,0.003957,0.05495,1603,2.5729
384,808.717,307.336,8.0256,24.739,7.918,3.28,8.117,3.468,6.747,0.586,-55.143,0.003271,0.05404,282,1.0882
385,1191.004,129.898,277.09,20.893,7.618,6.623,12.285,10.525,64.012,0.131,-84.421,0.00359,0.05491,1580,2.8125
386,790.514,742.868,8.3404,24.697,9.557,3.89,9.499,3.893,6.314,0.593,-48.19,0.002928,0.05449,358,1.4389
387,2985.707,555.973,18.958,23.806,7.171,4.888,8.29,5.655,11.356,0.318,-70.093,0.004534,0.05494,496,1.3947
388,65.158,297.744,45.941,22.845,7.968,7.609,10.525,9.375,19.322,0.045,-27.114,0.003795,0.05488,934,1.9042
389,2038.45,456.934,19.112,23.797,10.259,6.594,10.738,7.041,10.386,0.357,-68.876,0.003313,0.05473,650,1.6155
390,3254.791,461.046,2.525,25.994,3.745,1.984,3.972,2.285,3.487,0.47,71.796,0.003534,0.05463,102,0.61872
391,1994.013,13.308,36.025,23.108,11.681,6.78,12.77,7.002,15.594,0.42,-23.306,0.003348,0.05486,966,2.3044
392,2455.471,484.228,8.4983,24.677,5.061,3.534,5.502,3.963,7.278,0.302,82.848,0.004028,0.05503,251,1.1218
393,2132.339,9.822,4.0743,25.475,4.762,2.507,4.706,2.712,4.818,0.473,40.828,0.004134,0.05461,141,0.7136
394,758.076,569.579,31.952,23.239,8.901,5.897,10.506,6.791,15.076,0.337,-46.671,0.004253,0.05475,776,1.8053
395,803.281,19.865,6.9232,24.899,5.282,3.79,5.595,4.044,6.125,0.282,-6.102,0.004321,0.0543,254,1.0403
396,2515.547,28.412,10.29,24.469,6.766,4.003,7.116,4.541,7.618,0.408,-1.195,0.004496,0.05464,358,1.1915
397,3974.732,184.161,89.555,22.12,12.528,8.68,14.351,11.061,28.093,0.307,32.315,0.004179,0.05467,1621,2.7148
398,3944.57,175.844,33.992,23.172,10.049,7.47,11.321,8.361,15.1,0.257,-88.062,0.003758,0.05411,919,2.0114
399,3902.431,177.348,30.106,23.303,10.22,6.471,11.237,7.244,14.603,0.367,11.115,0.004083,0.05394,758,1.8417
400,3966.722,141.483,10.775,24.419,6.302,5.86,6.689,6.01,7.415,0.07,76.35,0.00422,0.0541,418,1.3617
401,2018.836,40.108,8.3397,24.697,8.729,4.026,8.836,4.235,6.478,0.539,-19.949,0.003402,0.05532,321,1.0764
402,670.971,588.786,73.556,22.333,11.722,7.948,14.996,9.54,24.864,0.322,-21.133,0.0045,0.05447,1387,2.3521
403,883.651,509.703,53.282,22.684,22.385,8.763,22.892,9.126,17.728,0.609,9.055,0.003863,0.05476,1703,2.6607
404,3423.502,66.574,32.168,23.231,11.509,5.86,12.232,6.61,15.053,0.491,73.923,0.005303,0.05462,836,1.7886
405,1784.928,502.724,4.9075,25.273,4.328,2.881,4.401,3.128,5.433,0.334,51.995,0.002509,0.05516,158,0.76356
406,1099.724,161.392,36.156,23.105,7.587,6.971,8.888,8.092,16.894,0.081,88.366,0.003792,0.0551,789,1.8685
407,1967.048,324.413,477.51,20.303,8.65,8.021,14.952,13.799,84.899,0.073,-21.33,0.003764,0.05439,2456,3.3963
408,3540.341,63.225,4.6266,25.337,3.675,2.961,3.975,3.347,5.111,0.194,-80.812,0.003875,0.0547,158,0.71398
409,3191.165,78.428,10.961,24.4,6.181,3.89,6.667,4.196,8.448,0.371,84.857,0.004479,0.05453,317,1.2157
410,3338.022,319.248,16.207,23.976,8.89,6.2,9.154,6.414,9.635,0.303,-77.535,0.003636,0.05461,550,1.4147
411,3990.373,326.454,81.032,22.228,12.087,7.075,15.076,8.837,27.911,0.415,-73.127,0.003205,0.05428,1285,2.1783
412,3962.799,330.657,15.191,24.046,12.189,4.473,11.893,4.679,9.505,0.633,45.659,0.003197,0.05413,481,1.4928
413,381.667,318.046,7.6762,24.787,6.184,3.993,6.508,4.088,6.492,0.354,15.221,0.004293,0.05496,270,0.97536
414,1601.816,527.036,37.772,23.057,9.237,8.023,10.61,8.488,16.523,0.131,58.58,0.003694,0.05466,939,2.0206
415,2567.655,101.057,14.941,24.064,8.808,5.8,8.949,6.125,8.996,0.342,27.523,0.003356,0.05403,533,1.5035
416,3501.057,325.678,7.2653,24.847,4.368,3.554,4.922,3.735,6.899,0.186,23.209,0.003324,0.05392,210,0.92699
417,3732.156,325.23,7.8363,24.765,6.359,3.932,6.817,4.109,6.262,0.382,-69.792,0.003041,0.05464,303,1.2178
418,1374.177,101.607,6.8184,24.916,6.919,3.178,6.964,3.296,5.911,0.541,50.651,0.004869,0.05396,270,1.0665
419,2664.051,528.654,22.224,23.633,7.88,4.602,9.07,5.258,12.987,0.416,5.639,0.003702,0.05481,512,1.8877
420,1788.351,236.453,214.72,21.17,19.442,11.347,19.517,15.231,47.119,0.416,-11.089,0.003242,0.05458,2884,3.1536
421,1750.141,270.601,40.072,22.993,18.929,7.458,18.777,7.924,15.92,0.606,62.356,0.002706,0.05483,1149,1.9055
422,3381.927,181.102,176.99,21.38,10.089,6.971,14.695,9.936,46.34,0.309,-86.848,0.005343,0.05513,1723,2.8286
423,948.297,546.885,9.0926,24.603,8.547,3.663,8.871,3.806,6.8,0.571,63.922,0.003557,0.05498,359,1.3241
424,2880.824,609.32,32.371,23.225,22.83,7.153,22.844,7.529,13.665,0.687,54.627,0.00457,0.05472,1080,1.9487
425,1185.566,545.996,3.179,25.744,3.794,2.401,4.116,2.453,4.155,0.367,-70.04,0.005198,0.05447,117,0.6442
426,2064.986,113.113,15.222,24.044,12.068,5.777,12.23,6.011,8.521,0.521,17.76,0.003583,0.05508,642,1.58
