OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
237,8.5679,-2.332,3389,221,0.0007197,0.94988,3375.47,208.521,8.667,3.08,-47.319,0.659,290,8.543
238,47.744,-4.197,3366,167,0.001198,2.0816,3339.55,140.43,15.521,10.206,-60.034,0.372,1560,15.023
239,6.7792,-2.078,3334,248,0.001267,1.1251,3314.744,235.579,10.424,3.938,20.633,0.609,442,10.302
240,8.6431,-2.342,3325,176,0.001272,1.168,3310.789,156.171,10.969,4.818,59.454,0.554,439,11.093
241,41.083,-4.034,3439,152,0.0003002,1.5996,3425.611,131.732,10.135,7.617,80.994,0.174,867,7.633
242,4.6881,-1.677,3962,132,0.00195,0.76239,3954.673,123.609,4.565,4.037,-58.716,0.082,197,4.437
243,10.987,-2.602,1784,151,0.00054,0.92893,1774.115,139.372,6.156,4.896,-44.685,0.219,321,5.515
244,8.9666,-2.382,1811,142,0.0004581,1.0806,1794.525,129.468,7.966,5.383,-16.904,0.287,426,7.205
245,24.711,-3.482,1458,188,0.001022,1.1467,1442.298,166.316,8.604,6.381,79.14,0.225,560,7.025
246,10.553,-2.558,1420,154,0.0009724,0.9696,1411.973,142.593,6.935,4.158,-77.383,0.409,307,6.239
247,10.936,-2.597,1446,161,0.001069,1.0806,1427.22,144.491,8.899,5.406,79.358,0.443,464,8.263
248,20.991,-3.305,2359,357,0.0008409,1.2338,2344.334,343.493,7.537,6.618,86.674,0.152,519,6.403
249,33.309,-3.806,2387,412,0.001025,1.8248,2354.331,385.108,17.593,8.875,43.196,0.511,1321,17.203
250,55.644,-4.364,3679,364,-5.253e-05,1.5976,3657.4,348.349,9.016,7.291,-50.865,0.189,702,6.235
251,15.777,-2.995,3400,392,0.0009372,1.3048,3382.249,362.565,14.872,5.731,71.29,0.61,648,14.931
252,6.9922,-2.112,2050,357,0.0007519,0.89373,2040.369,347.795,5.438,3.626,46.921,0.319,237,4.998
253,132.94,-5.309,1516,223,0.001238,2.4216,1492.815,184.294,16.193,10.472,-84.725,0.316,1918,11.097
254,47.988,-4.203,1536,177,0.001345,1.503,1518.535,151.379,11.126,8.568,-73.799,0.201,1016,8.806
255,11.127,-2.616,1200,364,0.002361,0.91701,1185.949,351.941,6.686,4.758,-24.182,0.283,335,5.864
256,10.944,-2.598,1672,149,0.001473,0.94186,1658.004,139.756,6.708,3.726,21.243,0.41,284,5.655
257,12.486,-2.741,2248,171,0.001145,1.2094,2237.864,153.235,8.985,5.1,77.471,0.453,429,8.629
258,19.17,-3.207,1393,165,0.0007461,1.2769,1374.96,151.977,10.701,5.092,15.181,0.537,611,10.11
259,34.851,-3.856,1768,198,0.0008741,1.6694,1745.549,175.843,15.157,10.834,-61.692,0.257,1101,13.943
260,9.9339,-2.493,2101,380,0.001216,0.92982,2092.839,368.136,5.932,3.915,-75.614,0.323,277,4.922
261,10.126,-2.514,2117,407,0.001239,0.97033,2105.468,387.396,8.751,4.697,75.66,0.456,389,8.271
262,5.4229,-1.836,2098,360,0.0009876,0.74363,2085.258,351.578,6.464,3.223,28.021,0.509,217,6.443
263,3.9468,-1.491,3683,162,0.0008656,0.73368,3676.295,152.127,5.475,2.478,55.303,0.563,151,5.263
264,5.9594,-1.938,1317,171,0.0006842,0.85246,1310.991,156.352,6.704,3.266,-89.716,0.493,227,6.229
265,7.6918,-2.215,1929,375,0.0008504,0.79669,1920.94,358.846,7.559,3.419,75.89,0.559,259,7.373
266,9.4256,-2.436,3409,172,0.000501,1.0978,3394.338,159.451,7.246,4.937,21.551,0.306,366,6.926
267,9.1422,-2.403,150,173,0.000867,0.8893,139.862,162.875,5.697,4.79,41.716,0.159,311,5.206
268,5.7786,-1.905,538,175,-0.000117,0.84347,529.858,166.403,4.409,4.18,-33.846,0.072,213,4.231
269,30.028,-3.694,113,389,0.0008095,1.3821,90.879,370.339,12.657,6.724,-30.218,0.444,902,10.626
270,9.8146,-2.48,2906,188,0.0008217,1.0293,2891.151,172.881,6.355,5.383,82.047,0.191,309,6.017
271,6.3103,-2,3528,371,0.00172,0.74334,3516.421,363.039,6.521,3.369,20.114,0.482,251,6.023
272,32.768,-3.789,2876,391,0.0008375,1.7912,2828.636,378.514,22.732,5.216,2.207,0.773,1165,21.818
273,5.7011,-1.89,1580,393,0.001629,0.93507,1566.083,380.173,7.092,3.978,-49.665,0.408,317,6.856
274,4.9327,-1.733,2059,390,0.00104,0.87792,2051.18,382.272,5.53,3.886,-46.073,0.285,227,5.131
275,27.539,-3.6,2332,406,0.001569,1.2436,2317.659,393.807,6.643,6.262,80.335,0.025,470,4.984
276,31.195,-3.735,179,436,0.001801,1.3383,167.026,403.431,13.674,6.414,-85.845,0.548,772,11.87
277,41.047,-4.033,3130,218,0.0008361,1.4274,3109.926,200.807,9.412,7.894,-4.255,0.187,842,7.416
278,13.492,-2.825,3149,230,0.0002209,0.92724,3138.514,217.633,6.046,4.894,61.863,0.206,340,5.301
279,11.362,-2.639,3153,208,0.0004794,1.0632,3138.146,196.244,6.658,5.35,12.441,0.209,407,6.008
280,11.948,-2.693,3111,204,0.001184,1.0922,3097.238,184.783,12.195,3.69,-52.35,0.68,472,11.024
281,7.5406,-2.194,588,409,0.0009727,0.83418,579.056,401.463,5.093,4.236,-47.437,0.168,251,4.679
282,20.477,-3.278,2940,206,0.001383,1.6371,2923.851,188.316,9.359,7.441,42.392,0.275,695,9.369
283,893.17,-7.377,1705,250,0.002525,NA,1633.118,204.625,26.695,22.654,-9.123,0.14,6526,14.605
284,57.23,-4.394,1605,284,0.002423,1.6132,1590.893,261.958,10.131,8.912,79.57,0.051,930,6.888
285,42.282,-4.065,1605,338,0.001875,2.003,1583.039,305.365,15.346,9.423,-55.157,0.396,1342,14.395
286,20.226,-3.265,1635,293,0.002808,1.5151,1613.666,263.151,13.509,6.911,-86.472,0.46,882,12.319
287,9.8685,-2.486,1613,196,0.002011,1.0465,1600.302,181.193,7.694,5.914,-78.772,0.222,410,7.414
288,28.392,-3.633,3978,176,0.002482,1.2802,3961.812,158.25,8.727,6.956,-83.14,0.271,687,7.784
289,35.557,-3.877,1030,185,0.0008772,1.5052,999.168,167.427,13.662,7.71,24.306,0.445,993,11.853
290,4.953,-1.737,4036,173,0.001714,1.0184,4027.576,160.764,5.738,4.879,66.923,0.152,323,5.701
291,137.05,-5.342,923,488,0.001395,2.2583,891.936,444.333,18.787,10.148,-51.135,0.465,1926,13.633
292,13.492,-2.825,872,429,0.001861,1.1676,861.497,415.187,6.578,5.632,72.965,0.238,385,6.194
293,26.592,-3.562,916,429,0.001324,1.4828,893.821,415.227,10.075,8.186,34.455,0.19,847,9.49
294,5.5937,-1.869,950,179,0.0006838,0.97648,943.224,166.163,6.592,3.372,76.216,0.471,229,6.239
295,9.1594,-2.405,99,187,0.00116,0.90145,84.388,171.532,7.788,4.892,42.758,0.364,356,7.43
296,17.096,-3.082,981,435,0.001382,1.329,958.992,417.83,12.193,5.387,47.581,0.549,689,11.89
297,813.27,-7.276,813,273,0.003465,3.3371,762.695,234.288,24.165,17.559,18.089,0.224,5038,12.596
298,202.79,-5.768,871,236,0.002157,2.3928,830.133,199.124,20.208,12.945,-35.687,0.307,3136,13.494
299,88.296,-4.865,743,217,0.00322,2.3986,710.314,184.433,13.966,12.76,-17.096,0.134,2056,11.233
300,20.381,-3.273,812,293,0.00333,1.1658,796.674,272.804,10.727,6.578,85.916,0.415,661,9.922
301,16.486,-3.043,764,209,0.003284,1.2186,746.914,195.794,9.381,5.356,29.346,0.456,574,8.535
302,7.6644,-2.211,872,232,0.001785,1.1365,863.003,219.522,6.442,5.024,-81.703,0.261,324,5.967
303,15.581,-2.981,853,184,0.001734,1.4697,828.22,165.787,13.993,4.346,-35.873,0.717,648,14.427
304,6.7823,-2.078,779,283,0.003591,0.95418,766.764,272.388,6.833,4.313,-29.03,0.306,305,6.489
305,10.752,-2.579,1431,427,0.00212,1.1069,1421.499,414.698,5.501,4.9,-80.545,0.107,310,4.65
306,23.843,-3.443,3245,196,0.0007708,1.3842,3226.846,181.949,10.984,6.958,24.455,0.426,775,10.882
307,17.627,-3.115,3580,199,0.0004055,1.1833,3563.207,183.654,8.13,7.085,-86.542,0.098,627,7.27
308,27.662,-3.605,1181,179,0.001514,1.6578,1151.907,164.792,15.021,6.12,2.499,0.624,949,14.824
309,31.423,-3.743,3746,200,0.00166,1.482,3727.161,186.268,8.096,7.32,-10.495,0.173,706,7.397
310,4.454,-1.622,70,191,0.001404,0.73511,62.819,182.196,5.703,2.748,-69.08,0.525,178,5.379
311,3.1955,-1.261,2373,188,0.001331,0.48023,2366.635,183.01,3.16,2.559,18.243,0.18,97,2.789
312,34.499,-3.845,4082,205,0.001388,1.7978,4066.033,180.773,11.38,8.652,-82.98,0.219,1029,9.363
313,6.3638,-2.009,523,202,-9.785e-05,0.93991,509.511,192.89,6.617,3.525,-28.963,0.463,267,6.336
314,4.1416,-1.543,4105,183,0.001044,0.74548,4096.798,172.249,5.673,3.557,77.175,0.413,190,5.667
315,11.848,-2.684,3698,208,0.001107,0.95253,3688.371,197.778,5.657,4.597,40.17,0.144,306,4.809
316,8.173,-2.281,1796,188,-5.96e-05,0.92256,1783.57,174.814,7.028,4.377,64.807,0.367,330,6.438
317,7.8954,-2.243,1763,215,0.0006163,1.0124,1752.745,204.608,5.816,4.644,10.417,0.211,280,5.749
318,14.63,-2.913,601,222,0.0005065,0.94458,589.759,211.371,5.507,4.517,-46.784,0.188,288,4.586
319,19.994,-3.252,2446,190,0.001809,1.1365,2432.2,179.114,8.137,5.47,-7.3,0.31,494,6.638
320,21.136,-3.313,3075,199,0.001857,1.5233,3056.17,183.752,9.126,6.92,-22.614,0.283,637,8.368
321,5.1122,-1.772,2293,185,0.0003634,0.7928,2282.779,178.862,4.879,3.502,-12.967,0.281,184,4.205
322,90.096,-4.887,2863,484,0.001689,2.4487,2841.214,452.255,18.955,9.911,86.045,0.489,1706,14.83
323,0.8504,0.176,2861,459,0.002063,0.28375,2857.732,454.064,2.558,1.376,75.863,0.383,40,2.134
324,4.7146,-1.684,3796,429,0.002748,0.6943,3786.814,420.748,5.178,3.29,-48.605,0.35,188,4.835
325,11.374,-2.64,2295,449,0.002038,0.99833,2284.679,432.339,8.763,5.493,73.917,0.415,480,8.723
326,190.73,-5.701,1298,346,0.001651,2.2628,1268.287,316.932,16.123,10.893,34.508,0.318,2064,10.594
327,65.581,-4.542,1231,215,0.001981,1.9958,1210.793,193.867,11.083,8.671,74.752,0.19,1121,7.81
328,108.03,-5.084,1214,262,0.001893,2.2749,1189.19,235.856,17.542,11.296,15.31,0.356,1904,13.469
329,49.124,-4.228,1240,314,0.001778,1.7463,1215.996,291.349,12.474,7.174,34.742,0.451,987,10.035
330,16.391,-3.037,1260,297,0.001386,1.2083,1245.048,275.505,10.398,5.272,-85.194,0.493,514,9.302
331,8.689,-2.347,1210,278,0.001758,0.95377,1201.662,267.679,5.674,4.094,78.163,0.283,258,5.193
332,1.872,-0.681,1249,326,0.001782,0.47673,1244.736,318.034,3.41,2.562,72.249,0.19,89,3.005
333,22.228,-3.367,1977,217,0.001061,1.4525,1954.342,199.479,11.995,6.714,37.692,0.448,741,11.535
334,23.181,-3.413,1965,242,0.0008665,1.5043,1949.221,224.329,8.004,6.896,-77.994,0.235,665,7.71
335,18.057,-3.142,635,220,0.001236,1.1753,622.161,197.131,10.549,4.127,-84.281,0.628,466,9.778
336,11.38,-2.64,648,205,0.002173,0.98489,637.676,193.886,6.513,4.108,-55.501,0.361,309,5.499
337,20.356,-3.272,2127,220,0.001033,1.4047,2112.586,202.769,7.318,6.805,86.212,0.056,534,6.164
338,16.1,-3.017,2116,244,0.0008504,1.3532,2096.903,230.996,10.056,4.768,-31.523,0.497,484,8.507
339,10.906,-2.594,1085,218,0.001177,0.78806,1074.46,205.679,6.008,4.324,58.584,0.276,302,5.147
340,144.99,-5.403,730,484,0.002037,2.0013,700.293,455.572,15.843,11.63,50.006,0.207,2012,10.357
341,9.534,-2.448,746,452,0.001946,0.86604,730.345,439.165,6.997,4.679,-2.152,0.346,374,6.486
342,13.75,-2.846,687,481,0.001852,1.2296,677.679,466.365,7.81,4.615,89.974,0.387,439,7.216
343,19.704,-3.236,681,448,0.001771,1.4074,655.726,430.706,13.496,5.417,-14.344,0.606,635,13.239
344,3.201,-1.263,1944,437,0.0004712,0.6193,1936.318,430.29,4.547,2.821,-11.953,0.403,134,4.422
345,36.452,-3.904,2662,461,0.0008511,1.5215,2646.966,448.121,8.413,6.453,-42.904,0.186,625,6.224
346,15.84,-2.999,2157,457,0.001448,1.052,2143.071,447.806,6.457,4.855,37.884,0.245,364,5.206
347,4.3079,-1.586,445,450,0.001263,0.58787,436.669,443.467,4.005,2.912,39.994,0.281,135,3.648
348,4.8794,-1.721,3761,460,0.002833,0.8541,3749.433,450.327,5.353,3.81,0.036,0.266,228,5.145
349,14.737,-2.921,1798,497,0.002105,1.4549,1780.43,480.14,7.714,6.942,-70.202,0.103,530,7.194
350,12.566,-2.748,1789,468,0.001929,1.0085,1775.459,458.218,6.119,4.7,0.646,0.249,324,5.495
351,11.449,-2.647,3693,482,0.001434,1.0987,3680.697,470.622,7.428,3.991,55.809,0.454,335,6.493
352,7.7411,-2.222,1878,478,0.001042,0.85596,1869.886,467.562,5.306,3.844,62.758,0.287,238,4.765
353,9.454,-2.439,2042,479,0.001549,0.89135,2029.822,471.391,6.521,3.659,-1.694,0.428,258,5.611
354,35.144,-3.865,175,536,0.001018,2.1512,144.594,501.763,19.92,7.692,-51.892,0.647,1481,21.121
355,562.35,-6.875,308,303,0.002704,3.1099,262.703,255.413,20.559,18.174,77.484,0.104,4228,11.295
356,123.11,-5.226,374,309,0.001208,2.3729,329.163,278.62,18.845,12.448,19.636,0.357,2161,14.222
357,20.922,-3.302,249,294,0.002555,1.318,236.609,273.495,9.675,5.617,44.382,0.316,553,8.094
358,9.5416,-2.449,368,326,0.001177,1.0442,355.275,311.134,7.095,5.128,79.505,0.277,380,6.532
359,3.5088,-1.363,348,270,0.0004406,0.62868,337.487,264.023,5.481,2.316,27.54,0.613,128,5.146
360,255.71,-6.019,2649,254,0.002362,2.7027,2610.975,215.458,21.082,14.207,-53.073,0.334,3532,14.395
361,45.243,-4.139,2680,281,0.001047,1.452,2663.092,259.861,14.243,6.58,-73.804,0.572,964,12.34
362,40.327,-4.014,2666,267,0.001539,1.9962,2644.072,242.658,13.047,8.176,-47.82,0.359,1214,11.503
363,6.4649,-2.026,3667,199,0.0009078,0.79918,3657.881,188.975,6.225,3.333,60.458,0.512,220,6.394
364,57.229,-4.394,726,293,0.002286,2.1537,685.557,267.107,19.023,8.948,-37.902,0.548,1546,16.294
365,18.849,-3.188,667,301,0.0008736,1.1887,655.077,287.377,8.256,4.945,66.941,0.334,438,6.553
366,13.471,-2.823,696,263,0.002745,1.1641,676.437,238.813,15.231,4.376,-58.718,0.72,622,15.017
367,14.859,-2.93,3451,238,0.0005072,1.345,3431.302,227.38,9.391,5.171,-16.946,0.48,523,9.41
368,4.5616,-1.648,2501,236,0.0009152,0.73639,2491.53,228.617,5.787,2.983,-28.646,0.561,195,5.662
369,6.3242,-2.003,351,241,0.000172,0.88781,340.866,231.654,5.908,3.599,-52.63,0.373,228,5.649
370,13.34,-2.813,2459,249,0.0007785,1.1982,2434.498,238.092,14.678,3.857,9.602,0.749,563,14.959
371,13.371,-2.815,2866,274,0.0002788,1.1238,2851.208,259.096,9.012,5.475,-52.633,0.394,491,8.511
372,9.5187,-2.446,2014,264,0.001132,0.90054,2002.182,254.713,6.689,4.404,-2.854,0.351,288,5.634
373,4.0803,-1.527,2971,267,0.0006154,0.73837,2963.799,257.724,4.837,2.989,46.161,0.375,163,4.327
374,6.3705,-2.01,2997,271,0.0002998,0.64961,2987.221,262.132,4.318,3.335,-17.504,0.204,157,3.74
375,6.0469,-1.954,2449,278,0.0005292,0.82923,2438.551,267.878,4.953,4.164,-48.309,0.144,208,4.531
376,8.029,-2.262,44,283,0.0002917,1.0081,33.675,274.837,5.619,4.418,-46.167,0.212,289,5.2
377,6.4942,-2.031,3630,281,-5.581e-05,0.66023,3621.302,272.407,4.655,3.617,35.045,0.238,191,4.19
378,30.395,-3.707,132,261,0.002176,1.3262,120.474,244.914,8.165,6.428,67.019,0.148,591,6.195
379,48.255,-4.209,161,248,0.001943,1.7738,137.935,216.858,15.466,8.837,-70.92,0.46,1288,14.077
380,12.041,-2.702,119,231,0.002015,1.1977,107.732,213.98,8.034,5.62,71.425,0.225,496,6.995
381,9.2499,-2.415,3560,219,0.0007534,0.90388,3545.501,207.742,7.744,3.795,31.904,0.501,296,7.161
382,7.5734,-2.198,1866,216,0.0002334,0.83281,1855.282,207.672,5.792,3.511,-22.989,0.409,236,5.248
383,11.633,-2.664,2418,230,0.001204,1.0034,2403.844,219.265,8.452,4.156,-16.076,0.522,400,7.807
384,7.2136,-2.145,1366,230,0.0009127,0.78719,1353.376,222.535,5.973,3.495,26.934,0.378,233,5.286
385,30.927,-3.726,1831,261,5.131e-05,1.7073,1808.675,237.965,13.373,8.006,57.753,0.427,911,12.285
386,5.9002,-1.927,4109,236,0.0006493,0.92859,4095.334,224.267,6.005,4.729,4.205,0.199,273,5.869
387,4.9157,-1.729,2767,239,0.0005892,0.7593,2758.844,230.357,3.983,3.856,-88.197,0.076,176,3.739
388,5.7072,-1.891,2248,245,-7.366e-05,0.84443,2236.337,235.364,5.464,4.02,-28.714,0.267,232,5.14
389,3.0918,-1.226,860,244,0.001624,0.65361,850.228,237.763,4.877,2.695,24.221,0.482,158,4.971
390,5.9445,-1.935,3203,260,0.0007791,0.853,3192.532,252.029,5.152,3.339,22.271,0.344,198,4.72
391,9.797,-2.478,2179,280,0.0003878,1.0064,2168.46,267.513,7.823,4.592,-86.771,0.36,327,6.676
392,28.718,-3.645,2543,290,0.0007167,1.4754,2515.777,272.494,15.525,5.044,32.216,0.693,817,14.508
393,5.1376,-1.777,2034,276,0.001022,0.7701,2026.157,267.81,4.963,3.409,85.071,0.233,199,4.179
394,56.683,-4.384,3451,324,0.0003931,1.8946,3421.507,298.106,17.462,7.811,-47.921,0.578,1181,14.745
395,3.2178,-1.269,3550,279,0.0014,0.65005,3541.991,272.515,4.188,3.161,-41.882,0.242,148,4.092
396,3.2882,-1.292,2874,279,0.0005322,0.4242,2867.581,274.094,3.517,2.314,11.427,0.322,92,3.081
397,6.6027,-2.049,2296,306,0.0001437,0.88796,2284.467,290.372,7.655,4.585,60.403,0.409,290,7.549
398,3.6665,-1.411,3401,292,0.0005201,0.66534,3390.445,286.15,5.058,2.563,1.014,0.556,157,5.067
399,8.4793,-2.321,760,311,0.002796,0.9674,749.442,301.632,6.464,5.037,-3.668,0.244,318,5.783
400,18.603,-3.174,127,324,0.001229,1.2114,112.687,310.224,7.964,6.158,58.905,0.229,560,6.929
401,5.5089,-1.853,2319,316,0.0004519,0.75377,2310.811,308.698,4.484,3.386,-44.833,0.286,175,4.171
402,3.9989,-1.505,2588,316,0.0009607,0.57292,2580.816,309.38,4.347,2.843,-39.599,0.277,145,3.889
403,8.8727,-2.37,2368,331,0.0007087,0.92008,2360.349,318.156,5.843,4.012,-86.644,0.298,272,5.374
404,52.811,-4.307,1409,381,0.001271,2.0596,1368.154,362.701,18.045,7.337,-2.452,0.646,1414,17.766
405,47.027,-4.181,1379,327,0.0007785,1.7735,1361.345,304.781,14.252,8.07,-65.449,0.483,1090,12.733
406,12.93,-2.779,1369,353,0.0009062,1.2362,1356.611,340.137,7.639,4.917,-55.295,0.355,417,6.557
407,7.5233,-2.191,1339,327,0.00117,0.87563,1326.789,317.672,5.8,4.71,44.197,0.179,302,5.317
408,7.7181,-2.219,2010,293,0.0009927,0.84636,1996.519,284.694,7.523,3.371,-10.436,0.568,288,7.155
409,14.076,-2.871,1555,338,0.001181,1.084,1535.681,326.697,8.628,5.254,9.888,0.341,509,7.514
410,8.2902,-2.296,3309,302,0.0008204,0.92258,3296.575,292.47,5.985,4.061,2.457,0.33,278,5.431
411,7.2553,-2.152,1917,339,0.0009725,0.79997,1906.046,331.085,6.396,3.691,1.686,0.475,247,6.393
412,5.4066,-1.832,186,340,0.001595,0.85525,173.947,332.192,7.227,2.888,13.206,0.588,235,6.86
413,9.3262,-2.424,3574,353,0.0008354,1.1307,3559.13,341.826,8.206,4.839,6.228,0.438,395,8.032
414,26.008,-3.538,3526,325,0.00161,1.2338,3502.131,310.533,10.377,6.395,23.065,0.374,698,8.753
415,6.5014,-2.033,523,356,0.00143,0.74517,515.286,345.671,5.29,3.348,-79.155,0.344,205,4.584
416,6.1949,-1.98,2458,352,0.0008981,0.759,2447.68,344.568,5.523,2.959,-23.755,0.449,188,4.864
417,10.507,-2.554,2425,371,0.001059,0.83784,2413.187,359.473,8.37,4.018,-53.455,0.549,330,8.024
418,29.522,-3.675,154,350,0.001199,1.634,135.655,326.91,16.478,7.191,-50.003,0.536,940,14.28
419,16.706,-3.057,2580,378,0.000578,1.1289,2567.207,361.18,7.944,5.387,81.892,0.31,519,7.031
420,14.181,-2.879,1167,325,0.002076,0.98662,1151.85,311.903,7.957,4.859,35.124,0.423,379,7.24
421,26.788,-3.57,833,376,0.002303,1.2733,820.491,359.308,6.884,6.599,28.282,0.0639999999999999,517,5.287
422,10.258,-2.528,3754,372,0.002627,0.83195,3743.243,362.4,6.104,4.23,-45.16,0.218,285,4.959
423,9.5851,-2.454,1752,329,0.0007672,1.0409,1738.182,315.395,6.409,4.957,5.44,0.236,344,6.12
424,8.3186,-2.3,2994,394,0.0008201,0.97496,2980.916,381.154,8.822,4.624,-61.026,0.471,378,8.445
425,7.4916,-2.186,1515,335,0.000757,0.87365,1506.725,322.201,5.936,4.685,80.187,0.151,288,5.396
426,5.2695,-1.804,176,380,0.001718,0.95036,161.576,373.995,6.649,3.413,7.071,0.522,252,6.847
427,17.92,-3.133,2651,398,0.0006782,1.2475,2639.838,386.331,7.352,6.404,14.15,0.14,458,6.211
428,18.036,-3.14,919,373,0.0002152,1.3088,902.265,347.424,15.27,4.824,58.32,0.691,653,14.942
429,4.7372,-1.689,2604,340,0.000628,0.79459,2596.253,333.31,4.087,3.661,48.051,0.122,170,3.901
430,6.7565,-2.074,412,404,0.001815,0.89598,403.795,390.204,7.212,3.663,-82.692,0.498,284,6.811
431,13.409,-2.818,3877,404,0.002614,0.99365,3864.568,392.341,6.118,4.788,-47.638,0.225,339,5.172
432,4.6175,-1.661,2775,405,0.0008352,0.75854,2770.057,395.447,5.846,2.894,-83.496,0.475,192,5.029
433,25.05,-3.497,2044,422,0.0006965,1.5463,2025.397,407.606,10.327,7.013,-28.637,0.373,804,10.108
434,4.3055,-1.585,1990,408,0.0004821,0.66171,1978.322,401.36,5.517,3.363,26.389,0.407,178,5.212
435,11.1,-2.613,2431,421,0.0008772,1.0993,2420.105,408.608,6.342,4.781,-36.808,0.238,300,5.396
436,135.17,-5.327,2987,413,0.001073,2.5712,2943.089,372.288,23.224,13.415,-57.628,0.431,2660,18.251
437,11.831,-2.683,2406,360,0.001032,1.0424,2397.412,347.146,6.309,4.517,-84.012,0.254,306,5.362
438,6.7535,-2.074,3871,357,0.002375,0.91618,3859.867,347.195,5.849,4.063,35.976,0.206,232,4.824
439,4.2543,-1.572,1226,356,0.002378,0.72239,1217.52,349.055,4.265,3.583,3.672,0.245,172,4.124
440,24.312,-3.465,1040,371,0.002124,1.2289,1019.439,356.009,7.892,6.305,-6.7,0.121,574,6.075
441,4.5002,-1.633,1034,385,0.002583,0.64877,1028.098,376.729,4.757,2.951,-88.956,0.428,161,4.541
442,3.7234,-1.427,1730,361,0.00119,0.64423,1724.064,353.1,3.759,2.87,-71.682,0.255,132,3.464
443,10.64,-2.567,2653,367,0.0005813,0.97857,2633.708,359.587,9.237,4.077,7.47,0.584,367,8.635
444,33.107,-3.8,2039,391,0.0006884,1.4863,2014.558,370.993,10.869,7.636,-9.733,0.279,890,8.97
445,6.5246,-2.036,2161,380,0.0005064,0.86525,2152.272,371.238,5.137,3.768,2.888,0.272,212,4.725
446,9.1806,-2.407,1201,392,0.002383,0.98347,1189.901,376.951,6.138,5.483,58.761,0.092,326,5.723
447,3.8378,-1.46,3428,388,0.000436,0.82975,3420.496,378.661,4.108,3.498,56.407,0.133,165,3.877
448,58.191,-4.412,637,432,0.0008294,1.7657,616.605,401.606,12.941,8.251,74.191,0.36,1110,9.654
449,67.114,-4.567,149,422,0.0009744,1.5508,127.301,403.097,11.451,6.965,43.714,0.37,933,7.893
450,6.3288,-2.003,2282,403,0.001907,0.90804,2264.293,395.678,9.221,3.884,7.536,0.603,286,9.549
451,788.99,-7.243,3801,577,0.002564,NA,3747.764,526.602,26.659,22.131,0.59,0.139,6666,15.029
452,47.805,-4.199,3855,584,0.001571,1.9726,3837.027,561.227,11.964,9.046,-58.546,0.259,1210,10.228
453,21.319,-3.322,3839,560,0.002331,1.6179,3819.432,536.067,9.614,8.74,-35.278,0.165,837,9.268
454,4.4075,-1.61,3751,591,0.002764,0.84778,3740.125,580.917,6.96,3.515,25,0.521,242,7.138
455,8.9123,-2.375,3771,498,0.002889,1.2423,3756.109,484.594,8.288,5.268,-33.993,0.356,427,8.075
456,40.28,-4.013,1616,448,0.001743,1.747,1589.296,419.159,17.21,5.826,43.611,0.673,1079,15.574
457,10.793,-2.583,1811,413,0.00195,0.78238,1802.121,404.753,4.873,4.176,10.127,0.157,248,4.208
458,9.274,-2.418,1003,420,0.001582,0.76366,990.945,412.199,4.647,4.381,-7.134,0.0649999999999999,240,4.151
459,9.9873,-2.499,2199,426,0.0008657,1.042,2185.572,415.499,6.028,5.001,-5.236,0.168,326,5.239
460,7.1484,-2.136,803,432,0.001911,1.0707,788.984,420.5,7.435,4.34,-35.293,0.424,346,7.322
461,6.2706,-1.993,1285,430,0.002284,0.81698,1273.91,421.649,6.318,3.281,17.796,0.431,229,5.594
462,159.44,-5.506,1724,473,0.001259,2.5199,1691.128,433.77,19.627,11.926,52.762,0.387,2554,14.066
463,25.419,-3.513,1734,545,0.001991,1.2219,1714.049,531.1,9.212,6.484,-24.345,0.282,649,7.716
464,29.822,-3.686,1719,524,0.001522,1.4933,1700.051,500.108,14.432,7.814,-71.713,0.439,1054,12.907
465,56.705,-4.384,3066,539,0.002672,2.2581,3038.187,509.957,16.059,10.683,66.129,0.343,1726,14.472
466,5.8157,-1.911,2526,423,0.00116,0.78883,2517.883,415.942,4.889,3.811,-13.178,0.141,212,4.145
467,8.064,-2.266,615,503,0.001366,0.90815,601.301,492.804,6.678,4.621,-15.786,0.3,342,6.307
468,30.54,-3.712,2911,467,0.001907,1.5508,2894.502,448.037,12.561,6.461,78.634,0.505,772,11.333
469,14.54,-2.906,3876,439,0.002781,1.1162,3860.667,428.228,8.017,6.055,14.504,0.229,470,7.433
470,6.1787,-1.977,1331,445,0.00212,0.94019,1318.615,435.763,7.584,4.016,39.969,0.475,288,7.368
471,6.3349,-2.004,301,510,0.002053,0.96829,289.425,497.714,6.431,4.625,55.43,0.268,332,6.312
472,4.7661,-1.695,207,502,0.001761,0.67543,197.723,495.86,5.198,3.805,-2.108,0.308,201,5.016
473,29.218,-3.664,2201,534,0.00101,1.4165,2185.935,513.331,9.657,7.202,-88.682,0.255,791,7.88
474,40.299,-4.013,3003,475,0.001841,1.8912,2982.864,451.697,13.174,10.764,-27.013,0.206,1178,11.493
