OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
225,67.086,245.871,10.653,24.431,9.295,4.022,84,255,7.936,0.567,3.603,0.005478,0.04933,429,1.4598
226,2588.775,139.856,7.3563,24.833,6.983,4.089,2601,150,6.56,0.414,5.088,0.005387,0.05017,302,1.2494
227,3780.966,110.294,7.5803,24.801,4.856,3.632,3791,119,7.236,0.252,27.025,0.006372,0.05008,248,1.0559
228,2115.369,82.136,12.646,24.245,6.417,4.067,2127,94,9.865,0.366,13.478,0.004949,0.05002,365,1.2692
229,2406.302,219.377,12.435,24.263,6.784,4.657,2421,229,9.634,0.314,-15.361,0.005964,0.05011,370,1.3252
230,3727.023,183.449,45.988,22.843,12.515,7.5,3758,204,19.071,0.401,-26.454,0.007135,0.04974,1220,2.6555
231,235.879,117.271,6.0076,25.053,5.761,3.662,245,126,6.096,0.364,13.953,0.005365,0.05001,228,1.1211
232,943.471,263.443,8.9737,24.618,7.578,4.5,957,277,7.197,0.406,-64.825,0.005339,0.05046,359,1.3872
233,4100.397,175.72,4.5924,25.345,5.548,3.165,4109,186,4.818,0.43,63.874,0.005606,0.05001,219,0.93722
234,3423.508,186.667,4.594,25.345,6.148,4.224,3433,199,4.335,0.313,-64.59,0.002874,0.05039,268,1.1374
235,2283.646,191.809,2.8612,25.859,4,2.072,2291,197,4.059,0.482,-29.484,0.004753,0.04993,108,0.73296
236,2589.559,267.518,12.043,24.298,10.264,4.549,2607,280,8.634,0.557,-22.691,0.005301,0.05028,445,1.3985
237,1775.925,132.55,24.471,23.528,12.563,6.611,1802,147,13.226,0.474,-3.019,0.004616,0.04965,765,1.9104
238,3442.852,274.293,6.1563,25.027,4.547,2.88,3451,282,6.72,0.367,-42.379,0.004594,0.05039,192,0.97472
239,1055.365,71.644,127.01,21.74,7.645,5.841,1073,95,42.098,0.236,88.543,0.005044,0.0503,1180,2.5978
240,74.926,210.567,9.1431,24.597,7.535,3.737,83,226,7.791,0.504,77.395,0.005469,0.04929,310,1.1237
241,1491.652,180.361,162.73,21.471,12.794,7.842,1514,208,44.731,0.387,84.84,0.005656,0.0507,2019,3.014
242,1520.717,148.837,54.675,22.656,9.371,4.878,1541,167,24.915,0.479,-52.247,0.005792,0.05057,815,2.2158
243,3134.122,138.346,10.474,24.45,5.13,4.847,3144,151,8.839,0.055,-60.932,0.005606,0.0498,309,1.3605
244,938.638,213.951,5.3134,25.187,7.428,2.623,954,220,5.381,0.647,-17.032,0.005669,0.05042,223,0.90002
245,3252.101,140.265,6.8078,24.917,3.732,2.59,3259,149,7.615,0.306,75.471,0.00572,0.05079,163,0.83313
246,2105.553,151.342,4.4859,25.37,5.638,3.46,2117,161,4.819,0.386,61.932,0.004141,0.05028,212,0.96558
247,2905.41,291.47,19.03,23.801,12.88,6.804,2931,309,10.862,0.472,-17.769,0.004203,0.05018,713,1.8219
248,2214.36,172.667,83.754,22.192,16.902,10.221,2245,198,27.891,0.395,-47.529,0.003693,0.05001,1785,3.1569
249,3726.349,156.055,4.5573,25.353,4.567,3.465,3735,165,5.229,0.241,-50.549,0.006841,0.04986,181,0.96442
250,1554.256,158.942,6.0745,25.041,4.45,2.845,1565,167,6.847,0.361,-14.277,0.005535,0.05056,173,0.82353
251,3898.597,87.765,42.326,22.933,17.059,6.816,3921,120,18.257,0.6,88.285,0.0058,0.04992,1168,2.549
252,1370.061,163.932,34.177,23.166,14.506,8.015,1389,193,16.126,0.447,-73.744,0.005859,0.05053,985,2.0377
253,3898.347,171.195,4.6231,25.338,4.278,3.737,3906,178,4.97,0.127,-24.495,0.005999,0.05008,200,1.0492
254,1961.343,154.408,4.5254,25.361,4.62,3.37,1971,163,5.094,0.271,-29.183,0.003502,0.05005,191,0.93884
255,1807.976,236.012,33.873,23.175,12.346,4.522,1822,258,17.159,0.634,60.984,0.005556,0.04959,815,2.2596
256,2035.722,185.287,17.113,23.917,5.755,5.027,2048,200,11.96,0.127,79.074,0.004096,0.0503,423,1.6182
257,57.186,77.328,18.548,23.829,9.727,5.512,77,92,11.239,0.433,13.146,0.005471,0.04946,616,1.853
258,948.035,164.832,11.479,24.35,6.242,5.036,961,178,8.957,0.193,30.674,0.005931,0.05049,357,1.3061
259,3023.826,193.916,5.9277,25.068,6.635,4.114,3035,204,5.446,0.38,65.639,0.005216,0.04964,292,1.1782
260,2951.953,175.891,7.9041,24.755,7.179,3.923,2962,189,6.84,0.454,68.814,0.006091,0.0498,320,1.3084
261,1070.279,186.539,50.446,22.743,18.867,9.415,1088,218,19.331,0.501,-78.862,0.005593,0.05048,1474,2.692
262,1266.785,235.74,18.636,23.824,7.519,6.444,1282,253,11.312,0.143,17.169,0.005382,0.05069,599,1.8505
263,1403.581,164.169,3.089,25.775,4.463,1.799,1409,173,4.294,0.597,62.876,0.005611,0.05048,114,0.57582
264,3172.682,176.518,3.9289,25.514,4.973,2.933,3182,183,4.673,0.41,-10.792,0.005533,0.05035,171,0.87011
265,2565.526,239.078,5.4626,25.157,5.905,3.709,2579,246,5.204,0.372,-2.187,0.005364,0.05032,254,1.1579
266,2732.751,206.952,20.617,23.714,10.273,5.744,2754,222,12.419,0.441,13.643,0.005881,0.04982,617,1.8527
267,1210.222,194.17,65.546,22.459,5.268,4.775,1223,210,29.84,0.094,65.675,0.005332,0.05052,659,1.8758
268,1257.744,107.471,39.584,23.006,10.189,5.004,1281,123,19.799,0.509,38.454,0.006068,0.05095,750,1.8841
269,1216.703,96.385,22.278,23.63,6.457,5.132,1234,110,13.974,0.205,-18.157,0.005681,0.0506,519,1.796
270,1273.728,100.392,17.218,23.91,8.248,4.096,1291,115,11.821,0.503,42.88,0.00617,0.051,454,1.4968
271,1198.525,109.896,6.2661,25.008,4.406,3.666,1208,118,6.508,0.168,-33.622,0.005471,0.05058,204,0.86677
272,3642.126,249.718,19.429,23.779,15.914,5.385,3673,264,11.101,0.662,4.37,0.006991,0.04985,697,1.8582
273,2184.359,98.205,6.0761,25.041,4.054,3.393,2192,107,6.661,0.163,-47.296,0.004106,0.05,186,0.93713
274,4195.433,111,11.25,24.372,7.874,3.002,4200,129,9.326,0.619,86.855,0.005625,0.0503,318,1.2636
275,3227.966,185.653,36.116,23.106,10.319,7.884,3245,213,16.746,0.236,45.964,0.005589,0.05078,975,2.5788
276,1099.357,119.34,5.5419,25.141,7.099,2.345,1105,133,5.709,0.67,84.061,0.004996,0.05059,214,1.0684
277,3180.13,119.246,5.2354,25.203,4.188,3.395,3189,126,5.944,0.189,15.932,0.005805,0.05016,180,0.94128
278,508.067,189.493,7.4849,24.815,5.972,3.573,517,200,7.147,0.402,73.21,0.003947,0.04937,259,1.1379
279,2189.028,216.529,13.967,24.137,7.198,6.458,2204,231,9.347,0.103,22.795,0.003613,0.05005,513,1.5338
280,1551.929,194.387,5.654,25.119,7.124,2.551,1562,205,6.041,0.642,-46.294,0.005401,0.0507,200,0.86127
281,3239.842,313.525,112.17,21.875,24.191,6.828,3284,339,33.114,0.718,18.581,0.004891,0.05035,2148,3.0627
282,601.538,220.013,32.689,23.214,17.591,6.451,630,252,15.338,0.633,39.077,0.002831,0.04923,1020,2.0731
283,631.064,201.401,47.371,22.811,13.45,9.716,661,228,17.792,0.278,33.374,0.003271,0.04934,1575,3.031
284,1540.847,266.084,20.077,23.743,12.619,4.671,1563,284,11.778,0.63,-27.174,0.00529,0.05092,631,1.9328
285,3877.906,129.967,25.755,23.473,6.826,4.702,3898,147,15.698,0.311,-8.978,0.005932,0.04993,516,1.5528
286,2556.082,220.226,13.47,24.177,8.691,4.429,2575,229,9.502,0.49,-3.119,0.005384,0.05027,439,1.5086
287,1916.64,307.119,4.54,25.357,4.591,3.011,1923,318,5.101,0.344,69.956,0.005427,0.04991,184,0.98892
288,3939.893,208.476,9.6748,24.536,7.494,5.351,3951,222,7.328,0.286,-71.155,0.006035,0.05011,413,1.2922
289,4075.191,166.344,53.984,22.669,19.959,6.719,4110,198,21.885,0.663,-54.378,0.005608,0.04998,1223,2.4254
290,4129.347,114.823,52.756,22.694,17.583,11.744,4162,150,19.266,0.332,-38.622,0.005586,0.0501,1660,2.5473
291,1912.378,211.791,3.7591,25.562,3.777,3.274,1920,220,4.667,0.133,85.885,0.0046,0.04964,151,0.90211
292,690.778,139.582,10.15,24.484,7.211,3.607,706,151,8.337,0.5,26.095,0.004696,0.04987,346,1.2292
293,1824.355,202.662,10.099,24.489,7.683,5.341,1842,214,7.44,0.305,20.308,0.005043,0.04943,449,1.4189
294,1957.376,204.248,24.923,23.509,7.928,5.772,1978,217,14.461,0.272,6.284,0.003877,0.05005,608,1.8149
295,1948.326,224.755,23.099,23.591,6.412,4.629,1959,238,15.246,0.278,-89.555,0.004362,0.04993,442,1.5562
296,1511.79,324.61,9.5663,24.548,6.965,4.329,1523,339,7.847,0.378,61.618,0.005393,0.05094,342,1.2646
297,1584.32,206.485,4.3949,25.393,4.076,3.004,1591,216,5.147,0.263,74.409,0.005382,0.05068,163,0.78547
298,352.194,150.6,6.6646,24.941,5.625,4.083,365,160,6.462,0.274,-37.552,0.005147,0.05027,254,1.2595
299,2329.634,222.337,11.946,24.307,7.964,4.887,2343,236,8.619,0.386,-6.975,0.005155,0.0501,447,1.5732
300,2159.684,115.146,17.115,23.917,8.957,5.294,2177,131,11.002,0.409,31.863,0.00415,0.05005,554,1.6383
301,2298.037,278.968,25.893,23.467,11.989,6.934,2316,304,13.282,0.422,-43.172,0.005012,0.05012,862,1.9948
302,1358.874,219.727,12.278,24.277,7.352,4.913,1376,230,8.795,0.332,-0.023,0.005849,0.05066,437,1.3411
303,682.394,265.775,71.302,22.367,14.92,7.61,709,296,25.286,0.49,-49.634,0.003346,0.04972,1593,2.8249
304,655.795,287.969,21.339,23.677,6.099,4.585,667,303,13.697,0.248,69.932,0.003236,0.04952,491,1.5871
305,673.671,238.838,22.517,23.619,13.127,6.531,698,260,12.334,0.503,-57.032,0.003475,0.04968,772,1.8273
306,767.218,281.34,7.6968,24.784,7.41,4.058,783,291,6.53,0.452,18.377,0.003919,0.05037,320,1.3743
307,2096.65,231.295,20.299,23.731,6.051,6.011,2109,247,12.92,0.00700000000000001,69.07,0.003713,0.0502,507,1.7746
308,3425.263,222.919,21.452,23.671,13.647,7.932,3451,239,11.212,0.419,18.799,0.003214,0.05041,842,1.9345
309,3054.568,122.999,47.571,22.807,8.518,5.324,3074,140,22.494,0.375,-14.111,0.005834,0.04931,792,2.206
310,3038.621,96.948,13.498,24.174,7.524,5.704,3055,112,9.712,0.242,81.194,0.006142,0.04908,433,1.5789
311,3072.086,91.56,19.348,23.783,10.352,7.824,3095,112,10.574,0.244,-16.523,0.005907,0.04892,790,1.9137
312,899.119,351.246,27.302,23.41,14.105,7.068,920,380,13.459,0.499,62.146,0.004806,0.0505,921,2.1385
313,3913.235,236.64,12.184,24.286,5.692,5.468,3924,248,9.082,0.039,-53.606,0.006079,0.0502,405,1.3414
314,518.152,221.722,8.7211,24.649,6.742,3.405,530,234,7.744,0.495,-55.963,0.003498,0.04931,285,1.2137
315,2297.264,239.397,9.7877,24.523,6.059,4.124,2310,249,8.23,0.319,18.718,0.004603,0.05009,325,1.0945
316,3611.159,98.802,11.411,24.357,5.82,3.67,3620,110,9.373,0.369,-74.719,0.002573,0.04995,315,1.3299
317,3562.13,340.655,9.3989,24.567,6.81,3.82,3577,349,7.967,0.439,8.855,0.005461,0.05018,304,1.2074
318,359.894,299.752,19.527,23.773,12.652,4.696,378,325,11.781,0.629,-70.062,0.005274,0.04983,614,1.7456
319,2013.658,98.204,4.907,25.273,5.019,3.337,2022,105,5.111,0.335,-17.299,0.004218,0.05019,217,0.99735
320,2157.074,346.893,5.1427,25.222,5.77,3.768,2166,354,5.172,0.347,-12.009,0.004549,0.04962,230,1.0284
321,3530.796,247.384,9.0168,24.612,7.17,4.686,3543,259,7.019,0.346,25.739,0.003581,0.05023,382,1.3352
322,2525.647,248.343,10.935,24.403,7.322,4.577,2535,261,8.281,0.375,84.359,0.005681,0.05034,410,1.5225
323,959.376,248.564,3.7263,25.572,3.811,2.964,967,256,4.712,0.222,36.109,0.005525,0.05048,145,0.90481
324,2438.993,265.309,5.5367,25.142,5.054,2.757,2446,275,6.08,0.454,69.604,0.006541,0.05023,190,0.92967
325,726.115,119.393,12.066,24.296,9.742,4.924,739,139,8.05,0.495,-72.923,0.004777,0.05006,533,1.5405
326,1459.193,119.693,33.447,23.189,8.123,4.846,1474,135,17.732,0.403,21.251,0.006406,0.05055,678,2.0384
327,1192.713,236.629,105.47,21.942,7.563,5.921,1210,262,37.551,0.217,74.149,0.005259,0.05063,1101,2.4988
328,2932.809,129.888,137.33,21.656,22.848,10.797,2996,161,35.895,0.527,-6.502,0.006342,0.04928,2835,3.6844
329,2904.559,148.058,4.5898,25.346,3.939,3.169,2913,154,5.642,0.196,-13.58,0.006405,0.04959,150,0.72397
330,2669.871,120.002,3.3121,25.7,3.417,2.463,2676,128,4.709,0.279,-88.056,0.006081,0.04993,110,0.66066
331,2761.115,230.485,4.6251,25.337,3.224,3.085,2770,238,5.818,0.043,37.259,0.005507,0.04976,141,0.80084
332,2788.119,246.951,7.2695,24.846,7.537,3.846,2802,259,6.472,0.49,-45.706,0.004596,0.04989,296,1.3034
333,615.374,140.676,18.346,23.841,8.27,5.076,628,156,11.776,0.386,-82.218,0.003967,0.04948,530,1.5792
334,1130.32,124.974,14.03,24.132,8.301,7.104,1146,144,8.861,0.144,-68.808,0.005074,0.05079,597,1.7284
335,3833.257,121.982,3.9769,25.501,4.031,3.564,3841,131,4.728,0.116,-51.741,0.00644,0.04991,167,0.79983
336,3712.891,308.561,49.428,22.765,7.744,4.693,3730,321,22.974,0.394,-7.741,0.007198,0.05032,784,2.0241
337,3742.047,314.612,35.439,23.126,6.855,4.823,3758,329,19.106,0.296,55.138,0.007296,0.05011,611,1.9474
338,2168.128,262.784,20.929,23.698,8.265,7.041,2189,279,11.7,0.148,18.968,0.003948,0.04994,727,1.8078
339,3363.942,313.411,6.3331,24.996,6.039,3.701,3378,323,5.94,0.387,-3.051,0.005453,0.05045,264,1.2377
340,3641.394,142.68,11.453,24.353,10.725,5.516,3658,162,7.746,0.486,-64.149,0.004281,0.04953,525,1.426
341,4113.806,239.658,61.655,22.525,13.595,8.441,4135,266,23.683,0.379,32.551,0.005556,0.05012,1345,2.4458
342,4149.445,251.32,25.869,23.468,10.146,5.572,4173,268,14.165,0.451,28.477,0.005567,0.05027,699,1.8603
343,1889.801,147.268,6.136,25.03,4.421,3.235,1898,156,6.523,0.268,-84.316,0.002987,0.04959,195,0.92721
344,3584.731,266.254,11.635,24.336,8.956,4.042,3601,279,8.618,0.549,-26.777,0.005286,0.0502,412,1.3994
345,277.728,153.08,29.864,23.312,15.097,9.182,305,177,13.762,0.392,13.592,0.005255,0.05025,1066,2.2341
346,3846.338,292.937,610.49,20.036,9.457,7.221,3881,321,103.026,0.237,-7.087,0.00687,0.05009,2703,3.4067
347,2351.739,150.748,4.1765,25.448,5.015,3.702,2361,159,4.598,0.262,40.95,0.005042,0.04992,203,0.87995
348,1789.341,373.898,77.128,22.282,7.978,6.634,1806,399,29.878,0.169,-51.653,0.005589,0.05001,1083,2.1661
349,1757.65,354.109,26.344,23.448,8.155,5.632,1773,373,15.304,0.309,18.266,0.005436,0.04998,614,1.6091
350,4032.895,169.532,12.255,24.279,13.967,3.905,4045,197,8.111,0.72,78.701,0.005681,0.04997,533,1.6246
351,1269.526,158.725,7.383,24.829,6.893,3.378,1282,169,6.788,0.51,32.213,0.006038,0.05076,277,1.2091
352,1843.087,175.223,9.2682,24.583,8.525,3.958,1854,191,7.685,0.536,-61.563,0.004431,0.04937,346,1.2342
353,87.817,368.624,31.44,23.256,9.334,5.697,108,384,16.096,0.39,-5.76,0.00587,0.04952,802,1.9623
354,1784.476,174.955,9.8227,24.519,5.479,3.916,1797,187,8.724,0.285,-21.402,0.004935,0.04967,285,1.1921
355,3414.278,298.272,64.411,22.478,10.173,7.402,3436,317,25.961,0.272,37.786,0.005081,0.0504,1095,2.2685
356,1991.251,165.08,22.623,23.614,9.359,7.085,2009,183,12.327,0.243,16.927,0.003751,0.05018,772,1.954
357,195.648,166.787,2.9897,25.811,3.241,2.628,202,173,4.266,0.189,-55.354,0.005451,0.0497,118,0.72747
358,3296.955,292.786,10.28,24.47,5.096,4.506,3308,306,8.618,0.116,35.766,0.00512,0.05049,305,1.1763
359,2146.727,373.97,15.432,24.029,11.349,5.634,2165,388,9.411,0.504,-7.18,0.00481,0.04973,618,1.8321
360,2050.589,381.541,4.8553,25.284,3.484,3.161,2058,390,5.783,0.093,51.85,0.004956,0.05013,158,0.87948
361,614.254,312.773,19.661,23.766,11.705,6.603,636,327,11.032,0.436,17.429,0.00362,0.04925,747,2.0714
362,3127.384,317.615,11.801,24.32,6.282,4.484,3141,328,9.511,0.286,-7.469,0.004919,0.05002,344,1.302
363,402.229,330.895,4.1654,25.451,3.938,2.921,409,339,5.05,0.258,-86.67,0.004969,0.04971,161,0.77823
364,2512.509,359.643,39.557,23.007,5.771,4.226,2527,377,21.504,0.268,66.239,0.005763,0.05038,547,1.598
365,2500.101,370.151,27.056,23.419,7.25,3.809,2512,384,16.316,0.475,50.338,0.005773,0.05032,507,1.4338
366,2497.351,334.746,49.767,22.758,7.781,5.718,2518,354,22.631,0.265,14.999,0.005904,0.05035,874,2.3006
367,2594.949,336.315,3.8208,25.545,3.927,2.978,2602,344,4.739,0.241,-43.582,0.005974,0.05059,152,0.89016
368,3874.382,230.538,55.663,22.636,7.212,5.216,3894,250,25.175,0.277,-44.663,0.006205,0.05011,828,2.1095
369,3895.362,274.121,72.027,22.356,28.768,6.727,3938,325,24.179,0.766,52.016,0.006214,0.05024,1829,2.9768
370,2760.058,299.332,66.808,22.438,12.683,7.461,2784,320,25.865,0.412,-54.868,0.004488,0.05001,1236,2.4064
371,2737.544,305.188,8.8318,24.635,8.436,3.217,2747,323,7.442,0.619,-74.153,0.004872,0.05011,321,1.1604
372,2734.704,341.907,9.4779,24.558,8.058,4.519,2748,355,7.308,0.439,33.439,0.005727,0.05007,396,1.315
373,128.782,402.29,89.363,22.122,8.953,6.485,155,422,31.926,0.276,24.193,0.006175,0.04983,1296,3.1017
374,3684.399,340.425,3.5634,25.62,3.766,2.462,3691,346,4.673,0.346,38.403,0.006589,0.05012,134,0.74278
375,2233.788,235.474,6.9421,24.896,5.071,3.802,2243,242,6.718,0.25,-19.351,0.003806,0.04989,241,1.0134
376,722.315,401.562,8.9364,24.622,7.95,6.047,736,415,6.198,0.239,32.411,0.002912,0.0501,503,1.7049
377,208.435,358.97,15.413,24.03,9.462,4.62,226,375,10.331,0.512,48.141,0.005517,0.04961,508,1.3549
378,1020.921,358.308,33.161,23.198,9.48,4.645,1034,382,17.785,0.51,79.001,0.005088,0.05056,654,1.9767
379,2062.092,404.052,5.03,25.246,7.451,2.859,2069,419,5.038,0.616,-86.61,0.005658,0.05011,232,1.0693
380,1324.634,358.264,5.3637,25.176,6.088,3.56,1335,369,5.384,0.415,68.874,0.005421,0.05061,232,1.0817
381,3994.434,406.385,3.2858,25.708,3.195,2.468,4001,412,4.801,0.228,77.505,0.004419,0.05025,106,0.65986
382,1233.229,365.788,5.3582,25.177,6.146,3.352,1244,375,5.371,0.455,34.91,0.005692,0.05046,236,0.99492
383,1186.774,375.261,8.5253,24.673,5.098,3.294,1196,384,8.081,0.354,14.557,0.005637,0.05058,237,0.95139
384,1583.043,303.529,44.77,22.873,13.711,8.463,1606,332,18.364,0.383,-54.297,0.005405,0.0507,1254,2.6749
385,151.891,327.361,36.426,23.096,16.75,5.835,186,348,17.381,0.652,11.216,0.005778,0.04944,922,2.0305
386,117.444,307.78,36.759,23.087,15.477,6.263,155,325,16.774,0.595,-9.542,0.005725,0.04935,1038,2.3309
387,138.584,270.345,14.215,24.118,13.452,3.812,150,298,9.5,0.717,-71.247,0.005549,0.04923,520,1.2908
388,2514.461,423.211,15.424,24.029,9.441,4.146,2530,440,10.921,0.561,-45.504,0.005718,0.05029,436,1.4702
389,2611.926,215.828,284.4,20.865,15.072,9.666,2675,262,61.549,0.359,-43.05,0.005161,0.05009,2910,3.3926
390,2655.187,251.039,94.467,22.062,15.241,10.6,2679,279,28.894,0.305,72.855,0.004927,0.05002,2131,3.3427
391,2613.219,191.685,13.199,24.199,6.437,3.875,2626,201,10.404,0.398,-14.677,0.005244,0.05012,337,1.1434
392,3107.353,199.062,63.206,22.498,9.593,6.325,3130,223,25.734,0.341,47.627,0.005338,0.05009,1103,2.741
393,3138.963,196.117,10.419,24.455,6.329,2.942,3155,204,9.007,0.535,3.514,0.005446,0.05034,283,1.2236
394,3135.78,219.253,18.905,23.809,8.062,4.426,3152,237,12.779,0.451,-44.434,0.005232,0.05009,470,1.4228
395,1244.999,273.777,18.086,23.857,7.531,4.793,1260,292,12.026,0.364,70.223,0.005435,0.05058,487,1.6853
396,1466.956,432.286,17.625,23.885,11.088,4.465,1486,450,11.354,0.597,-34.443,0.005215,0.05102,526,1.6261
397,2420.838,403.947,24.473,23.528,10.7,5.153,2433,421,14.326,0.518,89.835,0.006225,0.05015,611,1.7042
398,1919.872,274.784,5.6334,25.123,3.61,2.448,1927,281,6.796,0.322,16.317,0.005213,0.04986,144,0.79408
399,3654.877,190.599,11.929,24.309,10.013,5.431,3669,210,8.207,0.458,-75.301,0.00602,0.04941,508,1.4486
400,3607.012,306.106,15.504,24.024,13.738,6.729,3631,324,8.928,0.51,29.725,0.005671,0.05019,711,1.8461
401,3333.591,287.621,3.6471,25.595,4.053,3.296,3342,295,4.639,0.187,-52.112,0.005225,0.05045,145,0.91877
402,3237.308,395.768,5.3309,25.183,5.096,4.122,3245,407,5.356,0.191,-84.552,0.004975,0.05015,228,0.9814
403,808.278,365.182,59.024,22.572,16.942,7.694,836,394,22.257,0.546,-36.306,0.003927,0.04993,1394,2.599
404,1643.764,438.132,8.6703,24.655,5.945,4.071,1654,448,7.681,0.315,-41.265,0.005428,0.05017,293,1.3019
405,2935.51,299.249,5.4373,25.162,7.494,2.523,2948,305,5.582,0.663,-13.295,0.00436,0.05006,222,1.0249
406,1923.637,359.111,6.8964,24.903,5.749,3.353,1933,369,6.896,0.417,77.706,0.005591,0.05013,230,1.028
407,232.193,196.359,9.1947,24.591,7.444,5.675,246,212,6.718,0.238,76.062,0.005405,0.04987,463,1.4727
408,2360.413,401.761,12.442,24.263,10.832,3.98,2381,413,8.984,0.633,10.326,0.005967,0.05003,450,1.4823
409,1464.256,317.17,14.943,24.064,8.013,7.069,1483,331,9.636,0.118,59.261,0.005125,0.05111,552,1.7556
410,1326.1,314.539,7.9011,24.756,6.412,3.777,1335,326,6.933,0.411,84.198,0.005887,0.05057,294,1.2906
411,2077.524,205.563,8.3656,24.694,5.625,3.865,2086,219,7.829,0.313,-61.957,0.003819,0.05027,250,1.0173
412,577.239,403.453,5.8859,25.075,4.149,3.274,587,414,6.66,0.211,-54.049,0.003954,0.05101,171,0.82867
413,4195.36,329.816,5.1065,25.23,5.275,2.686,4200,338,5.946,0.491,-73.162,0.005334,0.05037,167,0.79476
414,561.47,272.888,133.01,21.69,14.99,11.725,601,307,36.455,0.218,-21.639,0.003296,0.04918,2499,3.45
415,3774.791,321.663,11.877,24.313,5.199,4.138,3786,335,9.63,0.204,-1.108,0.007313,0.04977,319,1.1248
416,2801.647,376.792,16.135,23.981,7.906,5.598,2815,394,10.525,0.292,-50.542,0.005263,0.04974,525,1.4591
417,1855.498,210.38,9.1092,24.601,4.759,3.272,1866,219,8.797,0.312,-28.7,0.005048,0.04942,229,1.0094
418,2617.015,338.664,6.6001,24.951,6.775,2.74,2626,351,6.526,0.596,56.471,0.005664,0.0504,231,0.88763
419,1910.481,331.721,8.6444,24.658,4.318,3.549,1920,343,8.718,0.178,20.234,0.005594,0.05005,212,0.95217
420,863.296,219.44,6.6782,24.938,3.794,3.451,872,227,7.281,0.091,46.174,0.00493,0.05023,180,0.90893
421,2550.436,262.503,8.0438,24.736,8.667,3.701,2559,278,6.634,0.573,-80.983,0.005527,0.05037,345,1.3612
422,2837.143,417.671,15.723,24.009,10.89,4.618,2856,433,9.817,0.576,-27.605,0.004584,0.04962,591,1.6225
423,262.004,255.408,645.51,19.975,9.588,8.516,302,291,105.167,0.112,37.337,0.00548,0.04975,3050,3.9149
424,228.865,267.2,23.116,23.59,13.665,3.82,246,284,14.04,0.72,35.188,0.005548,0.04963,572,1.7109
425,207.638,461.5,63.323,22.496,17.383,7.139,236,481,24.09,0.589,11.35,0.006084,0.04976,1353,2.7198
426,2641.863,386.895,25.638,23.478,8.023,6.187,2660,402,14.419,0.229,21.684,0.005831,0.0503,650,1.9008
427,3783.459,420.735,7.8701,24.76,5.548,3.743,3796,432,7.073,0.325,25.395,0.006469,0.05024,281,1.196
428,2984.401,346.093,13.928,24.14,8.06,7.154,3004,365,9.108,0.112,-79.404,0.00458,0.04982,553,1.5987
429,2210.943,388.619,4.3898,25.394,5.406,3.935,2221,400,4.572,0.272,75.792,0.005899,0.04988,223,1.0703
430,3069.056,273.677,12.423,24.264,10.099,5.335,3081,292,8.018,0.472,-87.887,0.00496,0.04977,561,1.8489
431,1002.386,344.926,6.4255,24.98,4.567,3.527,1012,355,6.873,0.228,-49.624,0.00513,0.05069,199,1.0411
432,3465.269,391.468,3.3222,25.696,3.406,2.534,3472,398,4.655,0.256,-27.711,0.004899,0.05026,113,0.68634
433,1216.03,348.776,4.6937,25.321,3.129,2.557,1223,355,5.91,0.183,15.853,0.005816,0.05053,133,0.6902
434,1551.655,399.871,6.1212,25.033,6.219,4.088,1561,414,6.033,0.343,-74.646,0.005472,0.05069,246,1.0794
435,976.714,214.875,80.586,22.234,8.409,6.084,992,240,31.05,0.276,-79.344,0.005866,0.05044,1087,2.1439
436,1002.542,204.028,21.174,23.686,6.117,4.919,1018,216,14.199,0.196,-86.039,0.005956,0.0504,434,1.5458
437,2701.077,275.719,10.703,24.426,9.668,4.967,2716,286,7.459,0.486,-10.543,0.004702,0.05014,495,1.5152
438,1632.123,205.569,972.65,19.53,9.605,8.985,1666,245,133.199,0.0649999999999999,-31.409,0.005148,0.05052,3449,4.7727
439,1635.306,179.777,1.4971,26.562,1.776,1.329,1638,183,3.404,0.252,85.055,0.005246,0.05048,40,0.36438
440,1665.405,185.337,9.4175,24.565,6.946,3.975,1678,195,7.722,0.428,-14.488,0.005054,0.05039,322,1.2891
441,2398.319,202.128,3.2471,25.721,2.983,2.393,2404,208,4.762,0.198,-82.925,0.005396,0.05001,102,0.58717
