NUMBER,X_IMAGE,Y_IMAGE,FLUX_AUTO,MAG_AUTO,A_IMAGE,B_IMAGE,KRON_RADIUS,PETRO_RADIUS,FLUX_RADIUS,ELLIPTICITY,THETA_IMAGE,BACKGROUND,THRESHOLD,ISOAREA_IMAGE,CLASS_STAR
202,2915.9351,249.8884,11.41384,24.3564,1.921,1.182,7.34,10.56,4.494,0.385,-77.98,0.001416192,0.0809908,28,0
203,521.981,236.485,2.138704,26.1746,0.8,0.312,8.27,10.56,2.132,0.609,32,0.002154221,0.0809908,4,0.002
204,1967.427,324.4879,396.9731,20.5031,6.01,5.664,4.44,6.6,6.991,0.058,-34.46,0.006615911,0.0809908,818,0.018
205,3932.989,248.896,5.254518,25.1987,1.223,0.719,7.94,6.6,3.581,0.413,86.21,0.0006052657,0.0809908,7,0
206,2753.6497,272.5657,37.1328,23.0756,2.697,2.621,5.57,7.92,4.781,0.028,-23.11,0.0004422339,0.0809908,108,0
207,999.4088,247.453,8.5856,24.6656,1.782,1.238,7.1,7.26,4.356,0.305,-11.19,0.001126241,0.0809908,18,0
208,1434.2653,247.9476,4.890482,25.2766,1.656,0.606,8.04,7.26,3.421,0.634,-44.94,0.002235858,0.0809908,10,0
209,941.4919,266.1309,25.38354,23.4886,2.615,2.278,6.1,10.56,5.253,0.129,-33.02,0.0011916,0.0809908,75,0
210,3248.0222,283.3937,40.9776,22.9686,3.152,2.618,5.48,8.58,5.058,0.169,85.61,0.001393399,0.0809908,120,0
211,2249.2695,255.0317,6.730598,24.9299,1.506,1.053,7.88,10.56,3.733,0.301,-26.71,0.0004210202,0.0809908,13,0
212,4109.6924,247.8195,3.031299,25.7959,1.036,0.568,7.8,4.62,2.618,0.451,19.47,-0.0003773907,0.0809908,7,0
213,389.1367,271.2149,31.72694,23.2464,2.397,2.332,6.67,10.56,5.844,0.027,-11.97,0.005402628,0.0809908,80,0
214,3394.8843,268.6131,30.92051,23.2744,3.069,1.991,7.46,10.56,9.753,0.351,-52.36,0.002118576,0.0809908,52,0
215,3268.2046,251.5945,4.242849,25.4309,1.256,0.801,7.02,10.56,2.81,0.362,-2.39,0.001739924,0.0809908,9,0
216,511.7964,260.984,9.488173,24.557,1.712,0.615,8.61,10.56,5.104,0.641,-88.45,0.002205488,0.0809908,9,0
217,677.0394,257.0815,6.297096,25.0021,1.606,0.994,6.99,10.56,3.784,0.381,-63.1,0.002307197,0.0809908,12,0
218,1589.6261,289.0641,50.73779,22.7367,3.201,2.707,4.87,7.26,4.493,0.154,52.31,0.0004855421,0.0809908,143,0
219,2881.5171,263.1234,6.082432,25.0398,1.835,0.769,7.45,10.56,3.6,0.581,-54.54,0.001242301,0.0809908,12,0
220,1348.5142,287.1729,44.19049,22.8867,2.889,2.75,4.41,7.26,4.141,0.048,-48.97,0.0001699961,0.0809908,127,0
221,1643.4587,264.2018,9.349397,24.573,1.979,1.468,6.66,5.94,3.723,0.258,42.92,0.0002552433,0.0809908,26,0
222,3560.8201,256.8103,4.013555,25.4912,0.917,0.894,7.19,10.56,2.671,0.025,-43.6,0.000151511,0.0809908,6,0
223,1874.3447,270.3062,14.53147,24.0942,2.063,1.856,5.71,10.56,3.998,0.1,-65.95,0.004374838,0.0809908,44,0
224,2706.9312,265.7545,6.973526,24.8914,1.629,1.215,7.28,7.26,3.754,0.254,65.89,0.0002050201,0.0809908,17,0
225,3940.2673,286.599,37.36819,23.0687,2.996,2.65,5.11,6.6,4.557,0.116,24.14,0.0005746527,0.0809908,111,0
226,1503.9785,263.9536,5.751085,25.1006,1.382,0.577,8.25,10.56,3.441,0.583,69.35,0.000634583,0.0809908,9,0
227,614.6469,272.049,12.32915,24.2727,1.693,1.494,7.15,10.56,5.035,0.117,-88.32,0.001098283,0.0809908,25,0
228,963.9415,265.1773,5.480412,25.153,1.262,0.886,7.56,9.9,3.344,0.298,-83.13,0.001037026,0.0809908,13,0
229,3291.3147,260.3395,2.547797,25.9846,0.885,0.505,6.96,7.26,2.444,0.429,-44.64,0.001946182,0.0809908,6,0
230,1153.6001,259.7453,3.636777,25.5982,0.756,0.455,8.55,8.58,2.965,0.399,72.46,-0.000132756,0.0809908,5,0
231,1669.1041,276.1894,14.3491,24.1079,2.022,1.832,6.11,10.56,4.368,0.094,-29.19,0.0003657867,0.0809908,37,0
232,2830.7966,269.9025,7.793995,24.7706,1.231,1.054,8.03,10.56,3.964,0.144,-45.11,0.0008489392,0.0809908,16,0
233,3355.6995,268.745,9.99543,24.5005,1.301,0.943,8.29,10.56,5.173,0.275,2.4,0.00196093,0.0809908,13,0.001
234,2960.6213,267.1613,3.241548,25.7231,0.765,0.439,9.42,5.94,3.065,0.425,-70.85,0.001736116,0.0809908,3,0.018
235,1754.9009,285.9133,16.19754,23.9764,2.102,1.844,6.12,10.56,4.27,0.123,66.02,0.0008472279,0.0809908,51,0
236,2010.5881,268.204,1.90624,26.2996,0.767,0.445,6.99,7.26,1.721,0.42,-70.31,0.007582133,0.0809908,4,0
237,275.7899,293.24,22.45451,23.6217,2.692,1.951,5.96,10.56,4.898,0.275,69.75,0.004851008,0.0809908,67,0
238,1245.8949,283.2778,12.41748,24.2649,1.87,1.737,5.9,8.58,3.702,0.071,4.1,-0.0003118094,0.0809908,39,0
239,694.7249,321.754,121.1174,21.792,4.843,3.528,5.01,7.92,6.269,0.271,20.23,0.002642165,0.0809908,308,0
240,2912.3276,296.5806,26.92065,23.4248,2.235,2.131,6.41,10.56,5.001,0.046,-69.69,0.001790256,0.0809908,63,0
241,702.0261,276.4406,4.633569,25.3352,1.183,0.761,7.36,7.92,2.997,0.356,-37.02,0.00288892,0.0809908,9,0
242,64.2851,297.3,25.19817,23.4966,2.496,2.135,5.74,10.56,4.506,0.145,-22.26,0.000602735,0.0809908,70,0
243,2694.1772,289.556,11.17932,24.379,2.057,1.037,7.99,10.56,5.083,0.496,-58.76,5.616734e-05,0.0809908,20,0
244,3588.2524,309.244,31.14134,23.2667,2.771,2.302,5.52,8.58,4.865,0.169,-71.56,0.0004503889,0.0809908,90,0
245,2897.8188,285.3135,4.30915,25.414,1.102,0.518,7.76,6.6,3.49,0.53,-55.01,0.001556561,0.0809908,5,0
246,480.7556,297.2766,10.58824,24.4379,1.961,1.702,6.98,9.24,4.744,0.132,2.9,0.002981309,0.0809908,28,0.001
247,2976.8279,380.7928,382.9898,20.542,6.284,5.799,4.47,6.6,7.438,0.077,-50.67,0.002451301,0.0809908,825,0.001
248,1395.7358,296.6639,9.22603,24.5875,1.611,1.434,6.5,10.56,3.984,0.11,75.58,0.0006576543,0.0809908,21,0
249,3991.3108,322.8355,49.10049,22.7723,3.084,2.887,4.86,9.24,4.972,0.064,-35.85,0.0007269742,0.0809908,144,0
250,2534.2859,288.9861,4.426937,25.3847,1.197,0.435,8.37,10.56,3.294,0.637,33.82,-0.0003904849,0.0809908,5,0
251,520.5985,290.1964,3.068913,25.7825,0.75,0.447,8.38,7.92,2.866,0.404,-70.43,0.002213425,0.0809908,3,0.002
252,1471.506,297.379,8.363538,24.694,1.623,1.066,7.14,10.56,4.113,0.343,14.16,0.0009133841,0.0809908,15,0.001
253,892.9198,296.3987,3.98949,25.4977,0.914,0.695,7.35,10.56,2.821,0.239,68.42,0.0009817331,0.0809908,7,0.003
254,2817.8586,303.7007,9.885921,24.5125,1.652,1.411,7.39,10.56,4.421,0.146,-19.19,0.0009494178,0.0809908,24,0
255,2296.3584,310.4126,17.86479,23.87,1.978,1.727,6.7,10.56,4.836,0.127,-22.91,0.0005981789,0.0809908,42,0
256,925.8434,300.6481,7.321339,24.8385,1.242,0.918,7.74,4.62,4.319,0.261,-31.13,0.001002504,0.0809908,7,0
257,2860.2617,305.843,5.840724,25.0838,1.15,0.962,7.8,10.56,4.003,0.163,-73.76,0.001222872,0.0809908,12,0
258,2727.6448,331.6165,49.66187,22.7599,2.898,2.797,5.29,7.26,4.641,0.035,-60.87,0.001026991,0.0809908,136,0
259,3072.8809,310.3363,9.466178,24.5596,1.816,1.142,7.72,10.56,5.101,0.371,40.94,0.001974028,0.0809908,16,0
260,2606.0828,301.8596,5.180267,25.2141,0.848,0.66,8.48,3.96,3.819,0.222,41.61,7.269958e-05,0.0809908,6,0
261,2102.3293,312.1764,7.547119,24.8055,1.559,0.987,7.61,7.92,4.546,0.367,-75.95,0.005136508,0.0809908,10,0
262,1705.3273,443.3057,1032.941,19.4648,8.168,7.418,3.75,5.94,7.609,0.092,80.33,0.006118253,0.0809908,1732,0.029
263,458.2514,323.4286,20.78689,23.7055,3.385,1.613,6.71,10.56,6.163,0.524,-9.88,0.005946617,0.0809908,58,0
264,2419.1428,362.9055,169.8685,21.4247,4.925,3.982,4.87,7.92,6.423,0.191,29.65,0.001164981,0.0809908,391,0.001
265,4165.9834,311.4558,4.602791,25.3424,1.09,0.794,6.81,4.62,3.096,0.271,88.17,-0.0001974967,0.0809908,12,0
266,3163.6882,376.7831,168.2299,21.4352,5.653,3.839,5.09,7.92,7.17,0.321,-54.53,0.001321811,0.0809908,404,0.001
267,1483.2098,308.5691,3.24026,25.7236,1.298,0.482,7.75,7.26,2.664,0.629,-5.47,0.0004624898,0.0809908,5,0.003
268,4069.3699,321.6671,5.201467,25.2097,1.5,1.015,6.28,10.56,3.037,0.323,-44.92,-2.520208e-05,0.0809908,15,0
269,2121.3606,328.5782,11.37236,24.3604,1.646,0.992,8.4,10.56,5.541,0.397,43.32,0.004128223,0.0809908,14,0
270,1353.3607,316.2723,4.057265,25.4794,0.988,0.588,7.48,10.56,3.084,0.406,-21.24,0.0001495437,0.0809908,8,0
271,2965.4587,337.349,21.32409,23.6778,2.66,2.015,6.69,10.56,6.297,0.242,-44.73,0.002293375,0.0809908,51,0
272,1470.7222,329.5277,9.068913,24.6061,1.656,1.073,7.52,9.24,4.289,0.352,41.94,0.0003173235,0.0809908,21,0
273,2324.2769,345.4587,21.78441,23.6546,2.533,2.158,5.1,9.9,4.568,0.148,-53.15,0.001142978,0.0809908,70,0
274,65.392,353.4462,45.15532,22.8632,3.082,2.85,5.42,8.58,5.24,0.075,31.56,0.000734045,0.0809908,132,0
275,4071.9949,354.6027,43.72128,22.8983,3.011,2.641,5.53,8.58,4.958,0.123,-57.36,-2.175455e-05,0.0809908,126,0
276,1339.2889,343.2789,14.99545,24.0601,2.224,1.756,6.22,8.58,4.344,0.211,-2.27,8.224696e-05,0.0809908,46,0
277,1616.7954,333.7259,7.219382,24.8537,1.172,0.786,8.35,10.56,3.837,0.329,71.95,0.0009519718,0.0809908,12,0
278,634.5204,338.9924,6.723433,24.931,1.396,0.8,7.45,8.58,3.838,0.427,-41.18,0.002367462,0.0809908,10,0.008
279,3599.8806,336.4849,4.352074,25.4033,0.902,0.67,8.36,10.56,3.45,0.257,-53.65,0.0008337384,0.0809908,7,0
280,3902.8633,343.0529,9.506291,24.555,1.3,1.19,7.92,10.56,4.423,0.084,2.56,0.0006891894,0.0809908,19,0
281,373.5685,339.7358,1.497607,26.5615,0.765,0.449,6.36,9.9,1.582,0.413,70.24,0.008299895,0.0809908,3,0.008
282,1682.2446,375.9801,63.57009,22.4919,3.49,3.254,5.36,9.24,6.09,0.068,83.39,0.002550241,0.0809908,175,0
283,2400.6372,371.816,34.91092,23.1426,3.499,1.553,7.92,10.56,11.135,0.556,-54.04,0.001333713,0.0809908,39,0
284,982.0638,356.3382,7.35866,24.833,1.703,1.124,7.37,10.56,4.235,0.34,44.45,0.0008281363,0.0809908,12,0
285,274.2571,428.7191,290.7139,20.8413,5.788,5.017,4.69,6.6,6.937,0.133,-66.67,0.0145028,0.0809908,635,0.001
286,4051.9333,380.4438,34.53187,23.1544,2.866,2.737,4.93,8.58,4.716,0.045,-66.38,0.0004714906,0.0809908,117,0
287,2913.9912,360.5297,9.021964,24.6117,2.089,1.265,6.16,6.6,3.778,0.395,-33.45,0.001740239,0.0809908,27,0
288,2554.2485,376.9307,25.23,23.4952,2.662,2.19,5.42,8.58,4.377,0.177,47.51,0.0004222327,0.0809908,78,0
289,2590.606,373.1802,22.0767,23.6402,2.305,2.046,6.72,10.56,5.516,0.113,-68.55,-1.946634e-05,0.0809908,56,0
290,2922.6304,403.162,80.6705,22.2332,4.213,3.147,5.42,9.9,6.188,0.253,-38.08,0.001504007,0.0809908,218,0
291,2358.7456,357.0905,2.757591,25.8987,1.139,0.511,7.32,9.9,2.229,0.552,-36.23,0.001371559,0.0809908,6,0
292,341.6803,377.6324,29.32842,23.3318,2.65,2.225,7.08,10.56,7.145,0.16,5.64,0.01389584,0.0809908,72,0
293,2591.3835,390.5624,57.26413,22.6053,3.314,2.931,5.13,8.58,5.157,0.116,-2.62,-7.424433e-05,0.0809908,163,0
294,2393.0894,384.9253,27.93278,23.3847,2.821,2.197,6.48,10.56,5.967,0.221,-29.52,0.001381817,0.0809908,76,0
295,4131.0391,370.0137,8.858904,24.6316,1.706,1.225,6.7,7.26,3.671,0.282,13.01,0.0002029547,0.0809908,20,0
296,3409.6575,379.9212,13.34459,24.1867,1.958,1.405,6.94,10.56,4.513,0.283,-47.81,0.002834952,0.0809908,34,0
297,1241.6356,385.6842,17.36102,23.9011,2.487,1.62,6.38,9.9,5.185,0.349,-47.79,-0.0001738632,0.0809908,49,0
298,3900.1414,464.5402,317.6522,20.7451,6.927,5.69,4.64,6.6,8.268,0.179,-66.9,0.003310994,0.0809908,791,0.001
299,1413.0613,393.0453,30.72338,23.2813,3.432,2.259,5.58,10.56,5.32,0.342,27.36,-0.0001019105,0.0809908,100,0
300,1066.8204,395.5551,35.10921,23.1364,2.856,2.33,5.27,7.92,4.342,0.184,-42.95,-0.0001293443,0.0809908,105,0
301,502.4417,425.7085,139.0829,21.6418,4.478,3.775,5.68,10.56,7.118,0.157,51.13,0.00961708,0.0809908,307,0
302,295.5743,391.9918,21.80795,23.6535,2.125,1.933,6.43,9.9,4.977,0.09,-82.54,0.0128197,0.0809908,54,0
303,3751.5618,399.7063,19.08319,23.7984,2.389,2.127,5.93,10.56,4.789,0.11,60.9,0.0002545897,0.0809908,63,0
304,3630.0371,390.1146,7.767472,24.7743,1.651,0.951,8.06,10.56,4.234,0.424,-54.59,0.0009145011,0.0809908,9,0.007
305,1753.0228,382.2597,3.827765,25.5426,0.736,0.694,8.01,7.92,3.401,0.058,16.61,0.003715224,0.0809908,5,0
306,2214.4983,385.0374,1.905607,26.2999,0.799,0.5,7.24,7.26,1.812,0.375,-88.77,0.0004999553,0.0809908,6,0
307,4034.4089,406.7817,20.75542,23.7072,2.482,2.093,5.41,9.9,4.311,0.157,2.55,0.001279971,0.0809908,70,0
308,2476.7734,400.9298,7.051443,24.8793,1.588,1.453,4.82,9.9,3.048,0.085,67.13,0.000733412,0.0809908,24,0
309,1404.9069,418.7031,38.55379,23.0348,2.865,2.52,5.17,7.92,4.317,0.12,-15.73,-0.0002100648,0.0809908,111,0
310,2662.5103,403.6075,11.18999,24.3779,1.737,1.527,6.85,10.56,4.071,0.121,-19.87,0.0001248177,0.0809908,30,0
311,4074.4348,410.9536,17.1011,23.9174,2.054,1.939,6.4,8.58,4.652,0.056,44.73,0.0005538854,0.0809908,44,0
312,2733.9797,414.8375,15.9197,23.9952,2.034,1.846,5.74,7.26,3.952,0.092,-53.09,-5.358966e-05,0.0809908,44,0
313,1884.7202,421.5871,19.43404,23.7786,2.606,1.882,5.37,8.58,4.134,0.278,17.23,0.003532355,0.0809908,68,0
314,2283.4182,409.2916,3.876871,25.5288,0.966,0.542,8.42,6.6,3.093,0.439,31.22,0.0009890103,0.0809908,4,0
315,3464.9912,451.6161,74.11414,22.3252,3.691,3.172,6.22,10.56,7.422,0.141,70.52,0.004283893,0.0809908,181,0
316,213.8074,432.5107,41.28094,22.9606,2.426,1.966,8.32,10.56,10.442,0.19,79.29,0.01216726,0.0809908,39,0
317,1902.0764,416.5843,5.66162,25.1176,1.074,0.751,8.31,10.56,3.837,0.301,-74.3,0.003448481,0.0809908,9,0
318,1390.641,452.0744,37.31215,23.0704,3.945,2.229,6.05,10.56,6.532,0.435,77.07,0.0003606736,0.0809908,104,0
319,636.0431,421.8372,7.521888,24.8092,1.531,1.064,7.44,8.58,4.153,0.305,-35,0.00294248,0.0809908,14,0
320,2753.6487,420.4915,3.47122,25.6488,1.08,0.647,7.13,10.56,2.719,0.401,-83.96,1.870513e-05,0.0809908,6,0.001
321,4074.4307,432.6254,11.25423,24.3717,1.66,0.964,8.26,10.56,5.222,0.419,-65.74,0.0004845687,0.0809908,17,0
322,51.6137,428.4089,6.140362,25.0295,1.383,0.816,7.22,10.56,3.306,0.41,-45.22,0.0004485514,0.0809908,13,0
323,2596.2231,447.4913,17.44823,23.8956,2.866,1.469,6.75,10.56,5.649,0.488,73.77,0.0002271566,0.0809908,43,0
324,233.088,448.4562,32.6168,23.2164,2.603,2.242,7.08,10.56,7.469,0.138,-9.13,0.01355349,0.0809908,70,0
325,3030.9856,432.4969,3.478344,25.6466,1.35,0.655,7.22,6.6,2.606,0.515,-47.92,0.001497633,0.0809908,8,0
326,775.0375,429.7681,3.623531,25.6022,0.833,0.5,8.55,10.56,2.831,0.4,-55.07,6.028658e-05,0.0809908,4,0
327,1819.4893,455.6178,25.63488,23.4779,3.256,2.066,7.44,10.56,8.102,0.366,-81.63,0.005016169,0.0809908,40,0
328,1759.4945,453.752,25.27943,23.4931,2.505,2.128,6.68,10.56,5.867,0.15,80.48,0.007579977,0.0809908,64,0
329,1852.9495,435.7579,9.668896,24.5366,1.154,0.983,8.83,10.56,5.184,0.148,24.01,0.003934104,0.0809908,11,0
330,1618.0065,445.4133,14.05638,24.1303,2.117,1.588,6.67,10.56,4.546,0.25,7.02,0.002939964,0.0809908,36,0
331,1851.7684,445.3339,13.27086,24.1928,1.928,1.016,8.1,5.28,6.391,0.473,-79.91,0.004171823,0.0809908,19,0
332,3284.1538,435.8156,3.780202,25.5562,0.759,0.57,8.5,10.56,3.178,0.249,-49.5,9.173415e-05,0.0809908,4,0
333,2551.5557,510.6222,115.1477,21.8469,4.538,3.605,5.32,10.56,6.736,0.206,-73.89,0.001014391,0.0809908,283,0
334,4067.4062,450.6952,11.71739,24.3279,1.995,1.539,7.2,8.58,4.801,0.228,-41.1,0.0002645304,0.0809908,28,0
335,4151.0342,454.3353,11.91283,24.31,1.895,1.624,6.05,9.9,3.89,0.143,-71.77,0.0004827484,0.0809908,32,0
336,1481.3279,454.4368,14.75434,24.0777,2.025,1.914,5.58,8.58,3.51,0.055,16.49,-0.0001871927,0.0809908,52,0
337,2253.8989,439.7878,5.201757,25.2096,1.392,0.571,8.53,10.56,3.47,0.59,12.96,0.0008182904,0.0809908,8,0
338,664.599,477.7767,59.5487,22.5628,3.233,2.837,5.21,9.24,4.803,0.123,-52.93,0.0003374107,0.0809908,155,0
339,3681.8481,456.1527,7.194107,24.8576,1.486,1.237,7.25,10.56,3.724,0.168,-82.21,0.0003400032,0.0809908,17,0
340,3623.3416,444.1022,4.316342,25.4122,1.191,0.657,7.7,9.24,3.008,0.448,19.33,0.001518517,0.0809908,6,0
341,1933.0729,483.7468,73.08891,22.3404,3.788,3.287,5.41,7.92,5.87,0.132,49.95,0.003778488,0.0809908,199,0
342,493.7752,451.1425,15.48183,24.0254,1.625,0.992,8.71,10.56,6.764,0.39,24.31,0.01054812,0.0809908,15,0
343,2505.4365,456.78,9.542162,24.5509,1.798,1.544,6.48,7.92,3.77,0.141,38.64,0.001006875,0.0809908,30,0
344,2358.5078,447.9835,3.386858,25.6755,0.802,0.5,8.26,10.56,2.876,0.376,-89.57,0.001482384,0.0809908,5,0
345,2594.4739,454.1825,13.55903,24.1694,2.415,1.223,7.12,7.92,5.404,0.494,3.79,0.0003391677,0.0809908,25,0
346,681.6971,461.5367,11.4272,24.3551,1.87,1.159,7.59,10.56,4.907,0.38,67.58,0.0005744309,0.0809908,17,0
347,1864.8881,457.9973,6.329266,24.9966,1.23,0.82,7.5,10.56,3.45,0.333,71.34,0.004361347,0.0809908,10,0.001
348,1413.0758,455.2767,2.295595,26.0978,1.32,0.487,6.99,5.94,2.117,0.631,-40.94,0.0003234277,0.0809908,8,0.007
349,1990.9117,475.4048,33.43845,23.1894,2.966,2.19,5.77,8.58,5.092,0.262,-17.95,0.003383004,0.0809908,96,0
350,4178.2915,467.82,11.3871,24.359,1.739,1.563,7.02,10.56,4.424,0.101,20.71,-0.0001263835,0.0809908,28,0
351,1919.7522,484.9636,44.11368,22.8886,3.118,2.611,5.82,10.56,5.932,0.163,-50.97,0.00400205,0.0809908,121,0
352,3076.675,458.1514,2.707312,25.9187,0.75,0.64,7.61,3.5,2.395,0.146,21.75,0.0009577518,0.0809908,5,0
353,4168.5991,464.154,9.445755,24.5619,1.438,1.184,7.74,10.56,4.996,0.177,-38.55,8.38945e-05,0.0809908,16,0
354,789.9171,474.6375,11.86182,24.3146,2.131,1.685,5.91,7.26,4.083,0.209,-31.97,5.390683e-05,0.0809908,35,0
355,1559.2327,492.6878,39.16463,23.0178,2.904,2.742,5.46,9.24,5.038,0.056,38.79,0.0005686964,0.0809908,113,0
356,160.4441,462.8586,3.416273,25.6661,1.11,0.585,7.76,4.62,2.464,0.473,-25.11,0.004666996,0.0809908,7,0
357,4086.6353,489.5137,20.48643,23.7213,2.481,2.421,5.76,8.58,5.047,0.024,-81.25,0.0003724915,0.0809908,68,0
358,764.6218,464.8136,2.252949,26.1181,0.759,0.444,7.53,10.56,2.068,0.415,71.49,3.072705e-05,0.0809908,2,0.737
359,1754.4026,465.7862,4.020358,25.4893,0.748,0.452,8.69,10.56,3.136,0.396,-71.27,0.007614587,0.0809908,4,0
360,3654.7915,466.5658,2.873692,25.8539,0.746,0.446,8.57,10.56,2.642,0.402,21.1,0.0008659728,0.0809908,4,0
361,2089.2002,724.8761,3698.356,18.08,15.728,8.898,3.52,4.62,10.25,0.434,-49.01,0.01765939,0.0809908,4975,0.029
362,1839.7523,576.751,585.765,20.0807,6.327,6.096,3.96,5.28,6.515,0.036,-24.47,0.007728043,0.0809908,1053,0.03
363,119.0837,625.2603,223.9457,21.1246,6.704,5.038,4.55,7.26,8.014,0.249,-28.4,0.002458927,0.0809908,608,0.001
364,1723.3073,499.5233,23.57568,23.5688,2.739,2.245,5.98,10.56,5.264,0.18,-12.43,0.00712592,0.0809908,75,0
365,2456.7878,487.2766,7.355072,24.8335,1.583,1.404,6.28,7.92,3.49,0.113,-41.47,0.0008801947,0.0809908,19,0
366,1747.5746,542.1953,149.1982,21.5656,4.536,4.092,4.93,7.26,6.103,0.098,5.65,0.007735094,0.0809908,357,0.001
367,2152.6792,514.0103,37.33062,23.0698,2.742,2.602,5.38,6.6,4.516,0.051,22.86,0.0007261382,0.0809908,109,0
368,1943.3402,520.2452,34.67841,23.1499,2.925,2.326,6.51,10.56,6.236,0.205,67.68,0.003712308,0.0809908,91,0
369,521.8771,520.1121,34.46653,23.1565,2.987,2.505,6.26,10.56,6.032,0.161,-51.1,0.005583507,0.0809908,98,0
370,559.6369,508.8237,18.37204,23.8396,2.066,1.645,7.44,10.56,6.172,0.204,86.45,0.004037944,0.0809908,34,0
371,3265.9773,494.3339,4.053719,25.4804,0.871,0.658,8,10.56,3.046,0.245,-34.71,0.0004202359,0.0809908,5,0
372,3490.6057,499.9592,6.369107,24.9898,1.655,0.832,7.76,10.56,3.565,0.497,-34.32,0.003667249,0.0809908,13,0
373,1318.5383,512.7195,13.13726,24.2037,1.926,1.739,6.16,7.92,3.942,0.097,28.33,0.0005857797,0.0809908,41,0
374,2511.1438,512.9204,9.601831,24.5441,1.716,1.194,7.42,10.56,4.535,0.305,-53.59,0.0009522685,0.0809908,18,0
375,3174.3809,522.6779,18.6909,23.8209,2.211,1.983,5.6,9.9,4.035,0.104,-52.91,0.0009910621,0.0809908,60,0
376,866.4052,514.0262,7.31634,24.8393,1.565,1.285,6.32,9.24,3.419,0.179,-48.26,0.0002732114,0.0809908,22,0
377,119.2327,511.2134,5.707893,25.1088,1.192,0.869,7.44,5.94,3.551,0.271,-75.36,0.002340635,0.0809908,12,0
378,3982.4258,509.2369,7.59867,24.7982,1.644,0.808,7.77,10.56,4.185,0.509,-22.74,0.001958721,0.0809908,12,0
379,1598.1172,530.0782,18.40787,23.8375,2.461,2.136,5.44,9.24,4.588,0.132,78.99,0.001388386,0.0809908,60,0
380,3740.1553,508.9571,2.645531,25.9437,0.947,0.468,7.57,10.56,2.277,0.506,53.71,0.0003404552,0.0809908,5,0.001
381,3292.3062,532.6157,34.59038,23.1526,3.168,2.429,5.59,7.92,5.002,0.233,-20.65,0.000345913,0.0809908,102,0
382,558.6329,516.3854,6.466192,24.9734,1.573,1.092,6.71,10.56,3.569,0.306,16.22,0.004048308,0.0809908,15,0
383,3209.7104,517.3934,6.981457,24.8901,1.571,0.836,7.7,10.56,3.812,0.468,25.21,0.0006969569,0.0809908,14,0
384,1206.1306,526.1443,11.91949,24.3094,1.786,1.397,7.2,10.56,4.383,0.217,-60.34,0.000411535,0.0809908,28,0
385,815.248,518.5624,6.14442,25.0288,1.162,0.865,7.87,8.58,4.085,0.255,17.62,0.0001512854,0.0809908,11,0
386,1605.1927,515.9978,3.083644,25.7773,0.822,0.507,7.85,7.26,2.963,0.383,-31.79,0.001847941,0.0809908,3,0.001
387,2663.1335,529.1571,11.61638,24.3373,1.706,1.397,7.01,7.92,4.517,0.182,47.82,-0.000310858,0.0809908,25,0
388,2486.2336,529.3226,7.432838,24.8221,1.697,0.949,7.87,10.56,3.649,0.441,-69.51,0.000565679,0.0809908,20,0
389,2.628,525.5195,4.552979,25.3543,1.453,0.851,6.51,10.56,2.618,0.414,-41.41,-0.003037749,0.0809908,15,0.001
390,297.4807,549.7394,44.17033,22.8872,2.785,2.575,6.13,10.56,5.562,0.075,-59.65,0.008224686,0.0809908,107,0
391,4139.2637,581.358,101.606,21.9827,4.195,3.4,5.2,8.58,6.189,0.189,85.24,0.0006199066,0.0809908,249,0
392,3221.8823,544.5161,24.62451,23.5216,2.976,2.149,6.79,10.56,5.883,0.278,-12.82,0.0006093048,0.0809908,74,0
393,1359.7852,545.515,13.19008,24.1994,2.585,1.273,7.06,10.56,5.316,0.508,-76.52,0.0009400244,0.0809908,28,0
394,1225.7484,536.2206,9.125228,24.5994,1.857,1.445,5.56,7.92,3.338,0.222,-34.63,0.0006307995,0.0809908,30,0
395,2731.0142,529.9986,3.641553,25.5968,1.407,0.726,6.83,6.6,2.779,0.484,-29.72,-0.0004067039,0.0809908,7,0
396,3866.4104,545.314,21.59343,23.6642,2.855,1.983,7.15,10.56,6.82,0.305,17.58,0.003669729,0.0809908,44,0
397,249.1841,543.4333,14.39832,24.1042,1.953,1.57,7.1,9.24,4.977,0.196,-63.95,0.005575233,0.0809908,34,0
398,1724.3776,546.0582,27.40913,23.4053,2.774,1.943,6.95,10.56,6.872,0.3,-29.13,0.006210252,0.0809908,58,0
399,508.6361,539.736,14.14497,24.1235,1.802,1.33,7.57,10.56,5.967,0.262,-26.17,0.004917768,0.0809908,23,0
400,501.7025,562.4521,36.86912,23.0833,3.039,2.684,6.19,10.56,6.483,0.117,31.48,0.004122755,0.0809908,101,0
401,1015.1768,572.1362,59.41029,22.5653,3.492,2.804,5.35,10.56,5.389,0.197,67.89,0.001034113,0.0809908,163,0
402,61.3696,545.7991,15.52513,24.0224,2.117,1.353,7.48,10.56,6.419,0.361,10.25,-0.000514476,0.0809908,27,0
403,2356.7498,553.8131,18.69929,23.8204,2.336,1.752,6.95,8.58,5.26,0.25,13.44,0.0005614332,0.0809908,49,0
404,2091.3879,564.6968,39.20278,23.0167,2.781,2.706,4.96,9.24,4.322,0.027,0.08,0.001328325,0.0809908,115,0
